Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2076,15843145,Troyxxf,"2026-05-26 09:34:57",711.3,2,troyxxf
2077,16006239,L4M1N3,"2026-06-10 03:34:44",711.2,2,"khadirmislam,l4m1n3"
2078,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",711.2,1,meetbelsericwu
2079,15993824,"Hiroyasu Okuno","2026-06-13 01:59:42",711.1,2,hiroyasuokuno
2080,15925653,Quinn,"2026-06-23 03:38:00",711.1,2,fooboy
2081,15821466,"Simon Willer","2026-06-21 21:12:30",710.8,2,simonwiller
2082,15703220,"Andrey Yunoshev","2026-05-15 00:30:53",710.7,2,andreyyunoshev
2083,16319353,Jay_townsend19,"2026-06-15 17:40:36",710.1,2,"gmei66,jaytownsend19"
2084,16299293,"Andrin Rehmann","2026-06-23 06:51:37",710.1,2,andrinrehmann
2085,15810544,marc2825,"2026-05-11 14:24:58",709.9,2,marc2825
2086,15901963,"Devaansh Pathak","2026-05-27 10:32:39",709.9,2,"devaanshpa,patterncracker"
2087,15943559,Wheeeeaaaats,"2026-06-19 09:11:43",709.2,2,wheeeeaaaats
2088,15809052,"Cameron Magari","2026-05-02 22:05:54",709.1,2,cameronmagari
2089,16269470,"Ismail Harfi","2026-06-10 12:32:23",709.0,2,ismail89
2090,15653976,mbundy1237,"2026-05-02 22:00:44",708.9,2,mbund1237
2091,15634584,suki5050,"2026-05-06 05:01:36",708.9,2,suki5050
2092,15674726,Troups,"2026-06-02 18:58:38",708.8,2,"hervrenard,trottefox"
2093,15888277,aura,"2026-05-09 21:32:57",708.8,2,yijue1
2094,15776247,"Danila Lapokin","2026-05-16 10:05:23",708.7,2,danilalapokin
2095,16126624,"Yanjin Li2001","2026-06-22 21:22:13",708.6,2,yanjinli2001
2096,15822707,MarcusGunn,"2026-05-08 16:02:06",708.6,2,marcusgunn123
2097,15951674,"David Elrick","2026-05-29 04:00:11",708.5,2,davidelrick
2098,15634773,"Lakhindar Pal","2026-04-26 04:36:25",708.4,2,lakhindarpal
2099,15832404,"Leonid Kononenko","2026-06-20 18:22:45",708.3,2,leonidkononenko
2100,16030840,romazu,"2026-06-21 09:19:45",708.1,2,romazu
2101,16071545,LiangZhang,"2026-05-26 04:35:48",708.0,2,zhangliang96
2102,15851029,TAKMADA,"2026-06-04 20:54:29",708.0,2,takmada
2103,16337869,"Vitaliy Dushepa","2026-06-21 11:51:27",708.0,2,dushepa
2104,15701128,MaelMnr,"2026-06-08 08:02:36",707.9,2,maelmnr
2105,15640746,AmitShuklaKag,"2026-05-29 08:09:14",707.8,2,amitshuklakag
2106,15723597,"Priyanshu Chawda","2026-05-19 21:49:27",707.5,2,"adityagayal,priyanshuchawda"
2107,15669185,"Alexandre ARNAUD","2026-06-15 09:48:46",707.5,2,alexandrearnaud
2108,16141531,"zhan renyi","2026-06-19 11:51:57",707.4,2,zhanrenyi
2109,15722962,Boladi,"2026-06-20 22:31:28",707.4,2,boladi
2110,16136739,Kript10,"2026-06-23 23:41:34",707.3,2,jannatsamadov
2111,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",707.1,2,muzayyanraufrana786
2112,15966623,"Lê Nam11","2026-05-16 09:04:02",706.8,2,lnam11
2113,16276803,hhwu28,"2026-06-16 07:02:10",706.4,2,hhwu28
2114,16234130,"xiang yiran","2026-06-16 01:48:45",706.3,2,xiangyiran
2115,15639580,yama_nashi,"2026-04-23 14:51:36",706.2,2,yamagatas
2116,15643560,Sitoa,"2026-05-03 13:14:01",706.1,2,torumitsutake
2117,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",706.0,2,princethedeveloper
2118,16085226,Agentic_Raiders,"2026-06-17 19:50:08",705.9,2,"hudaib2009,plasmafr,rev2ret"
2119,15806993,"Victor Postonogov","2026-06-07 06:29:39",705.9,2,victorpostonogov
2120,15831871,"Vivan Bansal","2026-05-28 20:11:04",705.8,2,vivanbansal
2121,16105144,"interesting L","2026-06-07 12:33:33",705.5,2,interestingl
2122,15670555,Keiku,"2026-05-15 14:36:39",705.5,2,keiku322
2123,15748023,"Pengfei Huang","2026-05-27 06:32:43",705.3,2,pengfeihuang123
2124,15663249,Superspork,"2026-05-02 17:40:40",705.3,2,superspork
2125,16105099,kagglenotw3,"2026-06-09 20:59:33",705.0,2,kagglenotw3
2126,16093946,"Noe Nathan Arreza","2026-05-27 16:37:37",704.9,2,noenathanarreza
2127,15645395,Alfaxad,"2026-06-22 04:51:12",704.6,2,alfaxadeyembe
2128,15838410,Ynnk,"2026-06-14 12:43:16",704.3,2,yieldsmarter
2129,15633703,GeneralBot,"2026-06-23 22:35:45",703.5,2,vvs0713
2130,15873118,"Islam Kadous","2026-06-16 09:23:36",703.3,2,islamkadous
2131,15734995,uedy12,"2026-04-29 13:51:24",703.2,1,uedy12
2132,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",702.8,2,ignaciomartnsnchez
2133,15858796,ardentaegis,"2026-05-10 14:10:14",702.7,2,ardentaegis
2134,16156850,abhadu,"2026-06-12 20:56:01",702.7,2,abhadu
2135,15720907,"michael faucher","2026-05-02 07:28:08",702.7,2,michaelfaucher
2136,16299875,Tombeest,"2026-06-14 20:28:02",702.6,2,tombeest
2137,16300524,juvenjiang,"2026-06-22 05:04:06",702.6,2,juvenjiang
2138,16194461,"airdropcu coinci","2026-06-19 19:45:26",702.6,2,airdropcucoinci
2139,15731426,"Jazzbo z","2026-04-27 20:46:04",702.5,2,jazzboz
2140,16004827,"Fantom Feramuz Abi","2026-05-25 18:47:36",702.5,2,deneyciba
2141,15927089,"Vivek Prakash","2026-05-12 20:00:01",702.3,2,deadshot2704
2142,15932927,"Sungsu Hyun","2026-05-16 14:25:54",702.2,2,sungsuhyun
2143,15643226,higaki,"2026-05-17 08:18:32",702.0,2,higaki
2144,15822688,tech-lunch,"2026-06-13 04:19:41",701.9,2,techlunch
2145,16086287,"Luca Guerra","2026-06-18 18:49:48",701.9,2,lucague
2146,15664023,"Space Raccoons","2026-05-18 10:14:31",701.9,2,"meerkatalfie,nataliechang2026"
2147,15634855,Zacchaeus,"2026-05-15 02:05:17",701.8,2,zacchaeus
2148,16214740,Liran,"2026-06-04 15:33:22",701.8,2,benzionl1
2149,15750394,Kohaku,"2026-05-07 22:34:50",701.5,2,hinarishimada
2150,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",701.4,2,tarokogawa
2151,15826486,"Gabriel MercierX","2026-05-24 09:51:01",701.3,2,gabrielmercierx
2152,15641453,AnRyisReal,"2026-04-19 15:52:02",701.0,2,anryisreal
2153,15731880,"Deepesh Ahlawat","2026-05-14 06:03:24",700.8,2,deepeshahlawat001
2154,15647944,Phenanthrene86,"2026-06-01 03:13:10",700.6,2,cocoamilky
2155,15653725,"Thomas Greissler","2026-04-20 01:10:18",700.5,2,thomasg22202020
2156,16038409,"HARUKI HARADA","2026-06-05 13:35:56",700.1,2,harukiharada
2157,15899882,"Master Teo","2026-05-14 02:51:28",700.0,2,sirteo
2158,15881017,Junlaii,"2026-06-23 06:25:34",699.8,2,junlaii
2159,15703345,"AHMED EL YOUSSEFI","2026-06-23 15:43:05",699.8,2,ahmedelyoussefi
2160,15673022,"John Briery","2026-06-18 17:05:12",699.7,2,johnbriery
2161,15950018,manafengau,"2026-05-14 10:04:42",699.7,2,manafengau
2162,15742652,soso687,"2026-05-18 05:37:36",699.7,2,soso687
2163,15853898,LagrangianLocomotive,"2026-06-23 19:12:56",699.6,2,lagrangianlocomotive
2164,15633824,biubiubiu,"2026-05-01 00:17:13",699.5,2,ljjsfe
2165,16048706,Cona,"2026-05-27 04:54:14",699.5,2,fcshen
2166,15658222,"Devesh Kaushal","2026-05-28 17:20:38",699.5,2,deveshkaushal
2167,15864901,abinandhan03,"2026-06-23 23:20:53",699.5,2,abinandhan03
2168,15916376,"Valorant Aim","2026-05-10 07:42:02",699.3,1,valorantaim
2169,15740474,"blatant warrior","2026-05-08 15:27:39",699.2,2,blatantwarrior
2170,16195403,jojotaro,"2026-06-08 11:10:39",699.2,2,ohisamataro
2171,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",699.2,2,zaburo
2172,16059618,"Henry Solberg","2026-05-27 23:27:52",699.1,2,henrysolberg
2173,15663156,"Vijay Krishna Lanka","2026-06-13 20:00:33",699.0,2,vijaykrishnalanka
2174,15994557,Zoey,"2026-05-17 17:01:33",698.9,2,jasononon666
2175,15852690,Kurec0,"2026-05-18 22:13:10",698.8,2,"filipcermk,kurec0"
2176,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",698.6,2,polyakovaelizaveta
2177,15903692,"Raphaël Caloz","2026-05-12 20:38:52",698.4,2,raphaelcaloz
2178,16147637,KunalKakade,"2026-06-06 16:41:29",697.2,2,kunal808
2179,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",696.9,2,nakanishiwataru
2180,15976354,Olivier,"2026-05-18 22:21:21",696.8,2,sim123simsim
2181,15928683,"Jaksen Charles","2026-05-18 13:14:40",696.8,2,jaksencharles
2182,15854126,Isar,"2026-05-29 00:01:17",696.5,2,isarns
2183,15719952,team-mlab,"2026-05-16 17:31:11",696.2,2,"aluceyyym,chameichi,tokku0119"
2184,15755358,georgeludden,"2026-05-26 20:37:22",696.1,2,georgeludden
2185,15655207,"Seungmin Ha","2026-05-11 05:24:01",696.1,2,seungmin2987
2186,15859936,"Karan Singh Bisht","2026-06-06 22:27:19",695.8,2,karansinghbisht
2187,15916929,"Horikita Saku","2026-05-17 07:25:37",695.5,2,horikitasaku
2188,15660659,Byfone,"2026-06-02 20:27:15",695.5,2,byfone
2189,15662941,"Artur Misiurev2","2026-05-15 01:56:00",695.4,2,arturmisiurev2
2190,16103225,SneeuMeeu,"2026-06-03 13:19:33",695.4,1,"sneeumeeu,williewiid"
2191,15636550,winstonton,"2026-05-19 16:12:29",695.2,2,winstonton
2192,15746615,imakn0907,"2026-05-08 13:51:38",695.1,2,imakn0907
2193,15908509,"Zheng Xu","2026-05-14 12:27:53",694.8,2,xuzheng0114
2194,16115048,MatheusPSorancoDeCarvalho,"2026-06-11 21:30:33",694.6,2,matheussoranco
2195,15660086,mikebeth,"2026-06-22 15:38:56",694.6,2,miguelbeta
2196,15943108,"Henrique Galvim","2026-05-18 19:35:32",694.5,2,henriquegalvim
2197,15670546,Kenzo,"2026-04-25 11:27:47",694.4,2,kenzotange
2198,15662879,Fafn1r,"2026-04-24 16:03:47",694.4,1,fafn1r
2199,15731936,"Rhys Gardener","2026-06-04 16:45:22",694.2,2,rhysgardener
2200,15945959,ranyu03,"2026-05-30 05:39:23",694.2,2,ranyu03
2201,16104686,"Jack Bauer #2","2026-06-04 02:33:55",694.1,2,rickstone
2202,15669960,"ONYX WARS","2026-06-11 15:36:58",694.0,2,ruicompany
2203,16053286,nguyenminhoang,"2026-05-23 02:40:11",693.7,1,nguyenminhoang
2204,15804337,"Octopus's Garden","2026-05-30 12:56:33",693.7,2,ofidaner
2205,15778392,tomo0608,"2026-05-17 11:32:59",693.6,2,tomo0608
2206,15936693,"Adam Li","2026-05-22 04:35:51",693.6,2,lizhiiii
2207,15762288,Xiiiiiin,"2026-05-26 13:24:15",693.5,2,"jidaobu,xiiiiiin"
2208,15954539,Wallfou,"2026-06-22 01:34:47",693.5,2,wallfou
2209,15832472,alexstedev,"2026-05-08 16:21:41",693.3,2,alexstedev
2210,15671808,"Nishant Singh","2026-06-23 22:47:32",693.2,2,nishso
2211,15908394,Reexel,"2026-05-15 00:02:15",693.2,2,ky7240
2212,15662952,Deobot,"2026-06-13 05:04:51",693.1,2,"deobot,zeneswe"
2213,15696778,"Khawar Ali","2026-05-10 16:03:32",693.1,2,sneakyscientist
2214,16095385,Ilya,"2026-06-05 13:22:08",693.0,2,zhukov
2215,15957754,"Joshua CHOI Kui-Wang","2026-05-15 11:56:46",692.9,2,kuiwangchoi
2216,15992206,QIGESHIJIE,"2026-06-23 23:41:19",692.8,2,qigeshijie
2217,15667804,"Raj Gupta","2026-05-21 12:07:54",691.7,2,darkprime01
2218,15893291,"Shota Shibata","2026-05-12 18:18:40",691.6,2,shotashiba
2219,16031727,"Nikoo Yu","2026-05-26 10:41:40",691.5,2,nikooyu
2220,15829191,"Giacomo Piatelli","2026-05-05 21:03:43",691.0,2,giacomopiatelli
2221,15752863,"alex chilton","2026-05-17 05:52:06",691.0,2,alexchilton
2222,15662552,kseebaldt,"2026-04-26 21:44:52",691.0,2,kseebaldt
2223,15787167,"bnbuster bn","2026-06-08 11:39:32",690.9,2,bnbusterbn
2224,15760550,Sivic,"2026-04-30 13:12:19",690.9,2,thanhnghiadk
2225,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",690.7,2,karnakbaevarthur
2226,15672639,"K Q J","2026-06-23 16:04:31",690.6,2,adesolanke
2227,15678630,"MartinS Brezauckis","2026-05-30 16:24:30",690.5,2,martinsbrezauckis
2228,15997811,Snorf,"2026-05-17 21:16:04",690.5,2,snorfyang
2229,16042086,JBster,"2026-06-17 11:23:12",690.4,2,jbster
2230,15704001,"Logan Parker","2026-06-22 22:54:55",690.3,2,loganparker
2231,16005042,CinayetMemet,"2026-05-21 13:42:14",690.3,2,coldiron23
2232,15685648,nejineji,"2026-04-29 03:31:31",690.3,2,nejineji
2233,16020873,"Pradeep P","2026-06-17 02:09:26",690.2,2,pradeeppuranam
2234,15951094,"Chenru Wen","2026-05-14 14:58:21",690.2,2,chenruwen
2235,15730217,"Brendan Carlin","2026-05-09 04:53:11",690.1,2,brendancarlin
2236,15697788,"Skallis Squad","2026-05-07 06:53:26",690.0,2,jmohr91
2237,16006019,Yuvraj2502,"2026-06-13 16:58:18",690.0,2,yuvraj2502
2238,16152557,"Mir Murtaza","2026-06-21 15:37:00",689.3,2,mathifydata
2239,16317471,"Yashonandan Kakrania","2026-06-13 05:30:00",689.3,2,yashonandankakrania
2240,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",688.6,2,baglanovalikhan
2241,15874640,lcj,"2026-05-26 00:31:00",688.5,2,lichangjian
2242,16146567,nasu726,"2026-06-06 17:51:51",688.1,2,nasu726
2243,15922541,"Robert Ding","2026-06-23 23:56:58",688.0,1,robertding
2244,16368120,"Miguel Gil Jiménez","2026-06-17 10:00:14",687.9,2,miguelgiljimnez
2245,15658017,Reece,"2026-04-29 19:25:11",687.7,2,reecejsmith
2246,15732572,sanyul,"2026-05-21 06:40:41",687.5,2,sanyul
2247,15651507,Seshu,"2026-05-16 06:12:47",687.5,2,seshuthota
2248,16126399,"Roman Stupin","2026-06-17 18:25:30",687.5,2,rcnegby
2249,15767892,"Deonis Deonnis","2026-05-19 15:36:34",687.3,2,deonisdeonnis
2250,15888821,"Shunjun Gu","2026-05-22 16:52:59",687.3,2,shunjungu
2251,15762219,clems4ever,"2026-06-12 11:15:32",687.1,2,clems4ever
2252,16059456,Tina,"2026-05-27 12:14:44",686.8,2,tinahe1995
2253,15855358,"Yen Wee Lim","2026-05-20 08:57:08",686.7,2,limyenwee
2254,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",686.7,2,khoingt
2255,16159299,"Helix Evolve","2026-06-18 11:05:47",686.7,2,hiskiasmelke
2256,15960455,"Srivaths Natarajan","2026-06-17 09:57:01",686.5,2,srivathsnatarajan
2257,15679991,greySnow,"2026-05-01 19:30:13",686.4,2,shlomoron
2258,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",686.4,2,apoorvtyagi05
2259,16030634,kambehmw,"2026-05-21 14:20:06",686.2,2,kanbehmw
2260,15730197,MiranCZ,"2026-06-10 10:12:20",686.1,2,mirancz
2261,16041655,JYXXXX,"2026-05-24 18:16:32",686.1,2,jyxxxx
2262,15825111,02,"2026-05-09 05:42:21",685.9,2,avik090
2263,15770404,duumvirato,"2026-05-09 19:55:32",685.8,2,"yufrankz,zihanhu88"
2264,15648436,zereraz,"2026-05-14 00:05:37",685.8,2,sahebjotsingh
2265,15861798,"TJ Carino","2026-05-19 19:44:27",685.7,2,tjcarino
2266,15657469,Yousef,"2026-05-16 05:30:21",685.5,2,yousefcheng
2267,15699457,"Younes Hlal","2026-05-24 16:36:00",685.4,2,youneshlal
2268,16056266,"hiromitsu mizuo","2026-06-19 03:12:05",685.1,2,hiromitsumizuo
2269,16096349,pranrocky,"2026-05-28 12:02:09",685.1,2,pranrocky
2270,15637475,AF137,"2026-06-08 10:12:54",685.0,2,yogsandro
2271,15635934,jamm1412,"2026-05-19 17:46:29",684.7,2,jamm1412
2272,15723680,ultrapp007,"2026-05-21 16:01:01",684.7,2,ultrapp007
2273,16302939,JamieBer18,"2026-06-15 08:13:28",684.6,2,jamieber18
2274,15636614,"Avinash Pathak","2026-05-27 14:51:50",684.6,2,avipathak99
2275,16046703,wyehghsi,"2026-05-25 08:19:45",684.6,2,wyehghsi
2276,16062067,"Kaggle palan Data","2026-05-26 13:29:06",684.5,2,kagglepalandata
2277,16030005,"Derek Earnhart","2026-06-12 22:46:04",684.4,2,derekearnhart
2278,15651723,SuppliLion,"2026-06-17 01:22:41",684.4,2,supplilion
2279,16149636,castarx4,"2026-06-02 14:13:51",684.2,2,castarx4
2280,15829532,"Suneet Saini","2026-05-16 18:27:27",684.0,2,suneetsaini
2281,16021283,yunseungmin0531,"2026-05-20 04:56:06",683.9,2,yunseungmin0531
2282,15941699,VadimPepelka,"2026-05-19 19:57:31",683.9,2,pepelka
2283,15664505,Gingsong,"2026-05-21 16:34:16",683.8,2,gingsong
2284,15724685,dddmd,"2026-05-26 02:19:44",683.7,2,dddmdd
2285,15711695,"Shigeru Kondou","2026-05-20 15:34:54",683.6,2,shigerukondou
2286,15724479,"Badar Islam","2026-06-03 08:16:41",683.5,2,badarmughal
2287,15750131,Fanch,"2026-05-07 06:22:33",683.4,2,fanch123
2288,15746911,"Roger Stager","2026-06-14 13:59:22",682.9,2,rogerstager
2289,16044913,SzczepanGrela,"2026-05-23 11:35:08",682.9,2,szczepangrela
2290,15735779,Wal8800,"2026-05-29 22:41:56",682.8,2,wal8800
2291,15934173,"Han Vinny","2026-06-22 04:33:51",682.6,2,hanvinny
2292,15637179,"sarvasva khare","2026-04-17 16:10:47",682.6,2,sarvasvakhare
2293,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",682.5,2,seshurajup
2294,16003434,"Yuanshuo Gou","2026-05-18 04:57:03",682.4,2,yuanshuogou
2295,15732858,noskey,"2026-06-07 07:47:42",682.0,2,noskey
2296,15910627,m-saber31,"2026-06-20 13:01:11",681.9,2,msaber31
2297,15638471,"BNBU G10","2026-05-22 06:40:17",681.1,2,"chenxiguan,lllyyy11,zeweiliuu"
2298,15854776,"Justin Bodycomb","2026-05-21 03:15:19",681.1,2,justinbodycomb
2299,16002311,thatjonk,"2026-06-11 08:41:45",680.8,2,thatjonk
2300,15642386,kambarakun,"2026-04-28 05:47:49",680.7,2,kambarakun
2301,15647547,"Smart Manoj","2026-05-02 02:12:44",680.3,2,smartmanoj
2302,15988991,snatzehua,"2026-05-25 14:57:58",680.3,2,snatzehua
2303,15938897,Daehyeon12,"2026-05-15 10:04:47",680.2,2,daehyeon12
2304,15665890,"Keshav Joshi","2026-06-12 17:01:40",679.9,2,keshavjoshi22
2305,16110389,evesanta,"2026-05-31 02:49:06",679.7,2,evesanta
2306,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",679.7,2,adelnurutdinov
2307,15737281,"Gupta Brothers","2026-05-06 20:55:06",679.5,2,"mewtwo7,uddiptgupta"
2308,16037557,rtsyachi,"2026-06-02 15:34:44",679.1,2,kissshotorca
2309,15662897,RKQ,"2026-06-13 21:59:40",679.0,2,inuneko
2310,16240945,glycineAddict,"2026-06-10 19:47:53",678.9,2,glycineaddict
2311,16140641,"Made In Heaven","2026-06-23 23:56:44",678.9,2,aulrahman
2312,15667513,"xuanyu zhou","2026-06-12 14:05:24",678.7,2,scutxuanyu
2313,15802928,MudassarPAPI,"2026-05-02 00:50:36",678.7,2,mudassarpapi
2314,16317280,Vedantag10,"2026-06-13 01:18:44",678.7,2,vedantag10
2315,16186900,weiyi,"2026-06-05 00:33:23",678.7,2,txdywy
2316,16097842,"Hiếu Nguyễn Trung","2026-06-06 14:44:11",678.5,1,iuaii12
2317,15676416,"Abhiram Bandi","2026-05-13 08:14:50",678.4,2,"arushnandyala,darkknight21113"
2318,15641614,"Nischay Dhankhar","2026-05-15 23:49:04",678.3,2,nischaydnk
2319,16073073,KangMinseok,"2026-05-26 14:49:34",678.1,2,kangminseok1234
2320,15634009,Pavel,"2026-06-08 19:34:47",677.8,2,pavelsavchenkov
2321,15776109,K.N.,"2026-05-17 06:41:55",677.7,2,noza198
2322,15659506,"Artem Dzhalilov","2026-04-30 09:22:20",677.6,2,artemdzhalilov
2323,15915985,"WANG DONGYANG","2026-06-23 15:54:05",677.5,2,wangdongyang
2324,15915144,Malcom123,"2026-05-11 12:59:49",677.4,2,malcom123
2325,15740587,PavelYanson,"2026-05-11 08:49:21",677.2,2,gr3shn1k
2326,15800125,Toanln,"2026-06-08 16:50:45",676.8,2,toanln
2327,15731258,"Croft Adams","2026-05-11 16:48:17",676.4,2,croftadams
2328,15870441,Orsted_hitogmi,"2026-06-07 13:20:53",676.4,2,orstedhitogmi
2329,15779456,Slomna,"2026-05-19 13:49:18",676.3,2,slomna
2330,16077132,Snark_Chaser,"2026-06-12 10:59:35",676.2,2,snarkchaser
2331,15988811,NNKtv28,"2026-05-18 15:32:22",676.2,2,nnktv28
2332,15673253,LUKEx76,"2026-04-27 20:49:14",676.1,2,lukex76
2333,15638406,"Marco Ledda","2026-04-30 20:47:59",675.7,2,marcoledda29
2334,15654020,"Vladislav Taliansky","2026-04-20 19:03:59",675.5,1,taliansky
2335,15792369,Irfan,"2026-05-17 07:18:08",675.4,2,irfan2005
2336,15858656,Anti,"2026-05-08 13:01:55",675.4,2,antimatter543
2337,16188673,weizhengjun,"2026-06-23 05:04:21",675.2,2,weizhengjun
2338,15830445,"Jiale Lin #2","2026-05-26 00:09:40",675.2,1,jili1731
2339,16096341,chalky,"2026-06-22 14:37:31",674.9,2,advaitchalke
2340,16046121,"Dragon LYZ","2026-06-04 13:11:57",674.7,2,dragonlyz
2341,15821570,sqsge321,"2026-06-05 05:03:15",674.5,2,sqsge321
2342,15945491,"Qingan Li","2026-06-21 06:05:40",674.1,2,qinganli
2343,15833736,genius_monky,"2026-05-07 06:57:39",674.1,2,geniusmonky
2344,15737850,lailixiang,"2026-06-21 07:42:25",674.0,2,lalilixiang
2345,15744969,RomanNechaev,"2026-05-11 09:14:14",673.5,2,romannechaev
2346,15729316,"Francis Banda","2026-05-18 20:18:17",673.4,2,francisbanda
2347,15929874,"lujan zeng","2026-05-11 16:04:31",673.3,1,lujanzeng
2348,15731843,"Yash Rathod","2026-06-02 16:37:56",673.2,2,yash02102
2349,15733209,"Louie Z","2026-04-28 06:56:59",673.0,2,lz123456789
2350,15946662,CalculuUus,"2026-06-23 08:45:02",673.0,2,calculuuus
2351,16021711,"Artem Kravtcov","2026-05-20 15:36:54",672.9,2,artemkravtcov
2352,15731322,"Thiago Decnop","2026-04-29 12:41:39",672.8,2,thiagodecnop
2353,16155135,"Shardul Gharat","2026-06-10 09:00:31",672.5,2,shardulgharat
2354,16061109,"Semih Işık","2026-05-29 14:28:21",672.4,2,semihik
2355,16054130,"Alexandru Tanasel","2026-06-02 16:00:09",672.2,1,tanasel
2356,15746749,Magichan,"2026-05-12 10:35:47",672.1,2,magichan
2357,15734805,Fran2026,"2026-06-05 16:39:16",672.1,2,fran2026
2358,15642051,"Alex Li","2026-05-04 00:43:13",672.0,2,alexli1998
2359,15911638,SERG4NT,"2026-05-09 16:39:44",672.0,2,serg4nt
2360,15852320,"just is test","2026-05-14 08:25:16",672.0,2,namlephuong
2361,15893866,soso,"2026-05-18 06:05:12",671.9,2,suminshim
2362,15886797,"Anakin PILATRE","2026-05-10 10:16:36",671.9,2,anakinpilatre
2363,15814197,brthyyjp,"2026-05-02 10:34:23",671.9,2,brthyyjp
2364,15970778,HoraceLee,"2026-05-28 10:56:49",671.5,2,horacely
2365,16121800,AshishSharma,"2026-05-31 01:02:07",671.4,2,ashish1996
2366,15737255,EMR_DATA,"2026-06-11 21:14:02",671.3,2,emiliomas
2367,15935959,"Swarit Srivastava","2026-05-26 11:41:48",671.2,2,"anshmarfatia,mohammadalm,swarit1"
2368,15809980,増田幹太,"2026-05-06 15:20:06",671.2,2,masukan
2369,16282983,prvsqjp,"2026-06-12 05:06:23",671.1,2,prvsqjp
2370,16042829,"Samuel Kurabachew","2026-06-18 02:57:08",671.1,2,samuelkurabachew
2371,15777043,"Antonio Avella","2026-04-30 07:20:05",670.4,2,hetman70
2372,15671549,"TiGeR STyLe","2026-05-18 18:07:56",670.2,2,kbean413
2373,15648163,"Soshi Uejima","2026-05-12 15:55:04",670.1,2,assdafa1223
2374,15645121,Frank_LH,"2026-04-29 11:34:12",670.1,2,franklh
2375,15742207,"Pranav A","2026-05-02 05:03:57",669.9,2,pranava2458
2376,15998184,"Aditya Sinha","2026-05-18 17:59:04",669.7,2,adityasinha1802
2377,15745106,"Nguyễn Vũ Luân","2026-05-01 04:27:21",669.6,2,nguynvlun
2378,15833680,"shibuya yuto","2026-06-15 13:50:49",669.5,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2379,16092331,"Jerome Wynne","2026-05-29 21:41:26",669.4,2,jeromewynne
2380,15742044,opdo,"2026-05-18 07:38:41",669.4,2,lokeshpeketi
2381,15648388,"Daniel Mittelman","2026-04-27 08:57:14",669.3,2,danielmittelman
2382,15890109,ML00Abdullah,"2026-05-11 00:12:30",669.3,2,ml00abdullah
2383,16051695,"Lakshy Sharma","2026-05-24 15:17:54",669.3,2,lakshysharma99
2384,15851624,r3m3c3,"2026-05-17 08:42:39",669.2,2,r3m3c3
2385,15960447,"Yoshimura Koei","2026-05-15 02:10:44",669.1,2,yoshimurakoei
2386,15805212,"Jack Su","2026-05-07 05:49:00",669.1,2,jacksu0
2387,16368442,"Priyam Saha","2026-06-16 00:50:22",669.0,2,priyamsaha17
2388,16087874,"Blaize Rouyea","2026-06-04 13:25:47",669.0,2,"blaizerouyea,rouyeabourgeois"
2389,15732887,"W Squared","2026-05-13 17:43:52",668.9,2,"hbfhlkb,novazh"
2390,16227784,Avinash695,"2026-06-12 07:41:01",668.5,2,avinash695
2391,15633461,"Darshan Makwana","2026-05-30 10:32:44",668.2,2,ellipticaloranges
2392,15927589,"Andnat Peace","2026-05-31 02:26:03",668.1,2,gleecf
2393,15772277,"Tarun Arora","2026-04-29 04:57:16",668.0,2,aroratarun
2394,15648840,Zefirrr,"2026-05-26 11:24:58",668.0,2,zefirrrr
2395,15921924,DSNuts,"2026-05-14 20:36:51",667.8,2,"donovanfitzg,seamusociosain"
2396,16103837,SwastikR,"2026-06-23 17:37:34",667.8,2,swastikr1001
2397,15656560,Kyle,"2026-05-06 09:30:09",667.1,2,kylewang12138
2398,16000522,kaykay,"2026-06-05 17:25:02",666.6,2,homemadedosukoi
2399,16034425,"Vlad Mazeev","2026-06-14 16:33:42",666.6,2,vladmazeev
2400,15774022,AAElter,"2026-04-30 09:05:07",666.5,2,aaelter
2401,16036342,TovDUDIKIN,"2026-05-22 10:56:24",666.3,2,tovdudikin
2402,15761357,mio7690,"2026-04-28 09:06:23",666.2,1,mio7690
2403,16375040,daviondk,"2026-06-18 23:12:28",666.0,2,daviondk
2404,15964043,"guoqin gu","2026-06-03 02:24:26",666.0,2,guoqingu
2405,15665926,"Cyril Vincler","2026-05-02 07:03:42",666.0,2,vincler
2406,15818495,Jason_Hu,"2026-05-07 18:15:59",665.8,2,zhehoo
