Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2036,15979724,flyingfox,"2026-06-17 08:42:13",724.1,2,harrysun2006
2037,15653725,"Thomas Greissler","2026-04-20 01:10:18",724.1,2,thomasg22202020
2038,15811612,PyCamperos,"2026-05-18 00:44:09",724.0,2,"ebernatene,manucalop"
2039,15651507,Seshu,"2026-05-16 06:12:47",724.0,2,seshuthota
2040,15918824,"Adam Vajda","2026-05-12 09:38:23",723.7,2,vajdad4m
2041,15731880,"Deepesh Ahlawat","2026-05-14 06:03:24",723.6,2,deepeshahlawat001
2042,15648914,Ken,"2026-06-21 02:56:49",723.5,2,kensuke77
2043,15809052,"Cameron Magari","2026-05-02 22:05:54",723.1,2,cameronmagari
2044,15802481,"Efrain Garay","2026-05-15 15:35:08",723.0,2,efraingaray7
2045,15936693,"Adam Li","2026-05-22 04:35:51",722.8,2,lizhiiii
2046,15945058,"Bhargavaram Gajula","2026-05-15 11:18:34",722.7,2,bhargavaramgajula007
2047,16041655,JYXXXX,"2026-05-24 18:16:32",722.6,2,jyxxxx
2048,15704495,"Greg Kontos","2026-05-11 01:59:48",722.5,2,gregkontos
2049,16371176,Chien,"2026-06-21 10:54:21",722.3,2,randyzhang666
2050,16095385,Ilya,"2026-06-05 13:22:08",722.2,2,zhukov
2051,15658272,"Arshad Shemil k","2026-05-12 11:27:34",722.1,2,arshadshemilk
2052,15960447,"Yoshimura Koei","2026-05-15 02:10:44",721.8,2,yoshimurakoei
2053,15891396,"Sam Harrington","2026-06-10 22:04:26",721.7,2,samharrington1
2054,15806993,"Victor Postonogov","2026-06-07 06:29:39",721.7,2,victorpostonogov
2055,15916116,"DONG RUNZE","2026-05-31 10:59:31",721.3,2,dongrunze
2056,15664023,"Space Raccoons","2026-05-18 10:14:31",721.3,2,"meerkatalfie,nataliechang2026"
2057,15916420,"Vasil Yordanov","2026-05-11 13:08:55",721.3,2,vyordanov
2058,16042086,JBster,"2026-06-17 11:23:12",721.1,2,jbster
2059,16276803,hhwu28,"2026-06-16 07:02:10",721.1,2,hhwu28
2060,16299875,Tombeest,"2026-06-14 20:28:02",720.9,2,tombeest
2061,15645395,Alfaxad,"2026-06-22 04:51:12",720.8,2,alfaxadeyembe
2062,16011892,"Mir Faisal Ahmed","2026-05-26 14:49:52",720.8,2,python2347
2063,15855423,"Esabelle Chen","2026-05-25 12:03:15",720.7,2,esabellechen
2064,15731426,"Jazzbo z","2026-04-27 20:46:04",720.6,2,jazzboz
2065,15671414,"Aniket Dixit","2026-06-12 11:12:58",720.0,2,aniketdixit122122
2066,15916929,"Horikita Saku","2026-05-17 07:25:37",719.7,2,horikitasaku
2067,15730647,"Alexey Yurasov","2026-06-21 23:56:10",719.6,2,format37
2068,15636458,"WenCan You","2026-04-25 12:43:28",719.0,2,datafun
2069,15720907,"michael faucher","2026-05-02 07:28:08",718.8,2,michaelfaucher
2070,15838410,Ynnk,"2026-06-14 12:43:16",718.8,2,yieldsmarter
2071,16343826,"Goddess S","2026-06-18 11:05:50",718.7,2,stphaniekioutsoukis
2072,15855358,"Yen Wee Lim","2026-05-20 08:57:08",718.6,2,limyenwee
2073,16053286,nguyenminhoang,"2026-05-23 02:40:11",718.5,1,nguyenminhoang
2074,16001590,Boblic,"2026-05-19 14:10:44",718.3,2,boblic
2075,15732117,"Шахзод Тошпулатов","2026-05-27 08:24:20",718.2,2,tsht88
2076,15634773,"Lakhindar Pal","2026-04-26 04:36:25",718.1,2,lakhindarpal
2077,15740587,PavelYanson,"2026-05-11 08:49:21",717.6,2,gr3shn1k
2078,15730042,"Oliver Wang","2026-05-06 01:42:07",717.2,2,oliverwang15
2079,16006239,L4M1N3,"2026-06-10 03:34:44",717.1,2,"khadirmislam,l4m1n3"
2080,16030634,kambehmw,"2026-05-21 14:20:06",717.0,2,kanbehmw
2081,15651164,malaxg,"2026-06-02 07:46:35",716.7,2,guoyixian2
2082,15750394,Kohaku,"2026-05-07 22:34:50",716.7,2,hinarishimada
2083,16282100,niranjanlol,"2026-06-10 00:12:16",716.6,2,niranjanprabuxf
2084,16085968,mealck,"2026-06-19 21:12:59",716.6,2,mealck
2085,15903824,HilalElusive,"2026-05-19 19:39:21",716.3,2,hilalelmehdi
2086,16071091,KapilSharma0111,"2026-06-06 23:01:14",716.1,2,kapilsharma0111
2087,15639022,theredbluepill,"2026-06-22 19:17:49",716.0,2,poonszesen
2088,15904616,"Trần Tùng Dương #2","2026-05-21 11:20:04",715.9,2,ziangtran123
2089,15821466,"Simon Willer","2026-06-21 21:12:30",715.9,2,simonwiller
2090,15951674,"David Elrick","2026-05-29 04:00:11",715.8,2,davidelrick
2091,15662043,iggy.me,"2026-06-15 23:13:23",715.6,1,iggyme
2092,15952123,Garry,"2026-05-18 03:45:46",715.4,2,garrya
2093,16012955,"Ivan Aleksandrov","2026-06-20 11:28:24",715.1,2,"ivanblch,ranunculusrepens"
2094,15742077,fazilaboobacker,"2026-06-22 18:34:21",715.0,2,fazilmaboobacker
2095,15872230,"Youssef Elliethy","2026-05-28 13:59:54",714.6,2,youssefelliethy
2096,16147637,KunalKakade,"2026-06-06 16:41:29",714.5,2,kunal808
2097,15995598,"อธิคม หวังเจริญวงศ์","2026-06-21 22:55:46",714.5,2,newwang12
2098,15641866,yktori,"2026-05-12 16:27:07",714.4,2,yktori
2099,15662941,"Artur Misiurev2","2026-05-15 01:56:00",714.4,2,arturmisiurev2
2100,15670555,Keiku,"2026-05-15 14:36:39",714.4,2,keiku322
2101,15925653,Quinn,"2026-06-05 03:56:21",714.3,2,fooboy
2102,16029037,tianxianbaobao,"2026-05-27 14:43:51",714.3,2,tianxianbaobao
2103,16115048,MatheusPSorancoDeCarvalho,"2026-06-11 21:30:33",714.2,2,matheussoranco
2104,15676525,Cruella-Supremacy,"2026-06-22 18:35:09",714.1,2,ajiboyetoluwalase
2105,15874153,tyuyoshi,"2026-05-09 02:10:46",713.9,2,hasegawatsuyoshi
2106,16011991,"Hoàng Huy Hoàng","2026-05-29 12:23:51",713.8,2,honghuyhong
2107,16330887,"Manoj Pawar","2026-06-17 07:33:09",713.4,2,manojpawar24
2108,15994557,Zoey,"2026-05-17 17:01:33",713.4,2,jasononon666
2109,15822688,tech-lunch,"2026-06-13 04:19:41",713.2,2,techlunch
2110,15667804,"Raj Gupta","2026-05-21 12:07:54",713.2,2,darkprime01
2111,15637475,AF137,"2026-06-08 10:12:54",713.1,2,yogsandro
2112,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",712.8,2,ignaciomartnsnchez
2113,16249725,dusoft,"2026-06-11 19:19:08",712.7,2,dusoft
2114,15731936,"Rhys Gardener","2026-06-04 16:45:22",712.5,2,rhysgardener
2115,15663577,thiendangnn63,"2026-04-28 23:23:27",712.4,2,thiendangnn63
2116,15829532,"Suneet Saini","2026-05-16 18:27:27",711.9,2,suneetsaini
2117,15847140,mech_39,"2026-05-26 08:11:26",711.4,2,mech39
2118,16126624,"Yanjin Li2001","2026-06-22 12:12:48",711.4,2,yanjinli2001
2119,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",711.3,2,princethedeveloper
2120,16087874,"Blaize Rouyea","2026-06-04 13:25:47",711.2,2,"blaizerouyea,rouyeabourgeois"
2121,15976772,"Justice Ackermann","2026-06-20 22:53:07",711.1,2,justiceackermann
2122,16091901,JojiZhou,"2026-05-31 02:26:17",710.8,2,jojizhou
2123,15721967,Pirhosseinlou,"2026-06-22 12:19:03",710.8,2,pirhosseinlou
2124,15879990,"Neil Saludez","2026-05-26 05:13:31",710.8,2,neilsaludez
2125,15950982,Andrij,"2026-05-13 18:40:44",710.7,1,aikhmelnytskyy
2126,15633690,sigmaborov,"2026-06-07 01:23:12",710.6,2,sigmaborov
2127,15663249,Superspork,"2026-05-02 17:40:40",710.5,2,superspork
2128,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",710.3,2,zaburo
2129,15993492,GeunYuk,"2026-06-08 13:01:09",710.2,2,geunyuk
2130,15696778,"Khawar Ali","2026-05-10 16:03:32",710.0,2,sneakyscientist
2131,16048706,Cona,"2026-05-27 04:54:14",709.9,2,fcshen
2132,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",709.9,2,seshurajup
2133,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",709.8,2,apoorvtyagi05
2134,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",709.7,2,adelnurutdinov
2135,15660659,Byfone,"2026-06-02 20:27:15",709.6,2,byfone
2136,16044913,SzczepanGrela,"2026-05-23 11:35:08",709.6,2,szczepangrela
2137,15732887,"W Squared","2026-05-13 17:43:52",709.5,2,"hbfhlkb,novazh"
2138,16214740,Liran,"2026-06-04 15:33:22",709.2,2,benzionl1
2139,15899882,"Master Teo","2026-05-14 02:51:28",709.2,2,sirteo
2140,15665539,Aurex,"2026-06-07 09:51:33",709.2,2,"dhruvitsinhjadeja,hrishitapan,jashxd,vihaanpandya10"
2141,15881017,Junlaii,"2026-05-27 16:15:24",709.1,2,junlaii
2142,15864901,abinandhan03,"2026-06-22 19:02:00",708.9,2,abinandhan03
2143,15943559,Wheeeeaaaats,"2026-06-19 09:11:43",708.6,2,wheeeeaaaats
2144,16272871,"Stats AI Research Lab","2026-06-21 23:57:21",708.3,2,statsairesearchlab
2145,15949889,young,"2026-05-26 14:01:29",708.0,2,youngssuchoi
2146,15867846,Carrotato,"2026-05-12 12:15:44",707.9,2,rishigottumukkala
2147,15954539,Wallfou,"2026-06-22 01:34:47",707.7,2,wallfou
2148,15640746,AmitShuklaKag,"2026-05-29 08:09:14",707.5,2,amitshuklakag
2149,15740726,"Aastik Rajan15","2026-06-05 03:07:44",707.4,2,aastikrajan15
2150,15643560,Sitoa,"2026-05-03 13:14:01",707.3,2,torumitsutake
2151,15812652,huyenpham_12,"2026-05-22 15:46:56",707.3,2,huyenpham12
2152,15874640,lcj,"2026-05-26 00:31:00",706.8,2,lichangjian
2153,15973596,aprilhare,"2026-05-25 02:48:35",706.4,2,kenjirokiyono
2154,15732572,sanyul,"2026-05-21 06:40:41",706.4,2,sanyul
2155,15722962,Boladi,"2026-06-20 22:31:28",706.2,2,boladi
2156,15701128,MaelMnr,"2026-06-08 08:02:36",706.2,2,maelmnr
2157,15708291,"David Foster","2026-06-11 19:45:27",706.1,2,davidfoster
2158,16275862,Taeung,"2026-06-17 00:14:38",706.0,3,nabi744
2159,15776247,"Danila Lapokin","2026-05-16 10:05:23",705.7,2,danilalapokin
2160,15950018,manafengau,"2026-05-14 10:04:42",705.3,2,manafengau
2161,15832404,"Leonid Kononenko","2026-06-20 18:22:45",705.1,2,leonidkononenko
2162,15778392,tomo0608,"2026-05-17 11:32:59",704.6,2,tomo0608
2163,15927089,"Vivek Prakash","2026-05-12 20:00:01",704.5,2,deadshot2704
2164,15674726,Troups,"2026-06-02 18:58:38",704.2,2,"hervrenard,trottefox"
2165,15742359,"Максим Опілат","2026-04-27 14:48:34",704.2,2,maksymopilat
2166,15635934,jamm1412,"2026-05-19 17:46:29",704.1,2,jamm1412
2167,15928683,"Jaksen Charles","2026-05-18 13:14:40",704.0,2,jaksencharles
2168,16140641,"Made In Heaven","2026-06-22 09:05:01",703.9,2,aulrahman
2169,16048736,"Nirmal -SRJ","2026-06-16 16:03:31",703.9,2,naranirmal
2170,16269981,SonSoSad,"2026-06-09 05:54:27",703.8,2,sonsosad
2171,15703345,"AHMED EL YOUSSEFI","2026-06-21 23:40:57",703.6,2,ahmedelyoussefi
2172,16012193,Halil,"2026-06-19 16:43:23",703.5,2,halilzciler
2173,15858796,ardentaegis,"2026-05-10 14:10:14",703.5,2,ardentaegis
2174,16030005,"Derek Earnhart","2026-06-12 22:46:04",703.3,2,derekearnhart
2175,15746911,"Roger Stager","2026-06-14 13:59:22",703.1,2,rogerstager
2176,15821570,sqsge321,"2026-06-05 05:03:15",703.0,2,sqsge321
2177,15752863,"alex chilton","2026-05-17 05:52:06",703.0,2,alexchilton
2178,15768926,ndionysus,"2026-05-24 18:33:36",703.0,2,ndionysus
2179,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",703.0,2,karnakbaevarthur
2180,15690334,Monica,"2026-04-24 04:20:57",703.0,2,sor4chi
2181,16146567,nasu726,"2026-06-06 17:51:51",702.8,2,nasu726
2182,15770404,duumvirato,"2026-05-09 19:55:32",702.7,2,"yufrankz,zihanhu88"
2183,15825111,02,"2026-05-09 05:42:21",702.7,2,avik090
2184,16144119,"Aigars Laizans","2026-06-14 06:10:03",702.6,2,aigarslaizans
2185,15641453,AnRyisReal,"2026-04-19 15:52:02",702.6,2,anryisreal
2186,16015424,"Léa Mortello","2026-05-20 13:20:23",702.6,2,lamortello
2187,16271528,"Viljen Apalset Vassbø","2026-06-15 17:53:28",702.5,2,viljenapalsetvassb
2188,15651417,Trisolaris,"2026-05-04 08:30:44",702.5,2,vuk1998
2189,15885678,GluePickel,"2026-05-11 07:08:32",702.5,2,gluepickel
2190,16078260,"Virginia Weatherman","2026-05-26 02:52:08",702.4,2,virginiapollitt
2191,15662435,Maximiliano,"2026-05-25 02:09:26",702.2,2,maximim
2192,15638525,"Earth Science","2026-06-13 06:01:46",702.1,2,"heejuchae123,odop0315"
2193,16108321,geshuai,"2026-05-29 07:49:31",701.9,1,opengs7
2194,15649614,TIU,"2026-05-06 17:13:47",701.8,2,"barakuga,nguyenminhtric"
2195,15873118,"Islam Kadous","2026-06-16 09:23:36",701.7,2,islamkadous
2196,15966623,"Lê Nam11","2026-05-16 09:04:02",701.6,2,lnam11
2197,15746749,Magichan,"2026-05-12 10:35:47",701.6,2,magichan
2198,15775649,Osku,"2026-05-10 04:53:16",701.6,2,oskutee
2199,15737232,"Briag Rehel","2026-05-01 09:33:35",701.2,2,briagrehel
2200,16253083,"Vlad-Mihai Nechita","2026-06-11 17:59:17",700.8,2,vladmihainechita
2201,15917471,Albian,"2026-05-23 05:19:58",700.7,2,albian
2202,15854126,Isar,"2026-05-29 00:01:17",700.6,2,isarns
2203,16001259,Camnuy,"2026-05-20 08:00:27",700.0,2,camnuy
2204,16296456,"Preechanon Chatthai","2026-06-12 05:13:54",699.5,2,saouza007
2205,15762219,clems4ever,"2026-06-12 11:15:32",698.6,2,clems4ever
2206,15654376,o_O,"2026-06-19 17:50:15",698.6,2,kegelkaggle
2207,16075335,"Ananyaa Prabagar","2026-06-04 17:15:11",698.5,2,ananyaaprabagar
2208,15853898,LagrangianLocomotive,"2026-06-22 15:17:01",698.4,2,lagrangianlocomotive
2209,15971285,"Subash Kandel10","2026-05-15 18:53:14",698.4,2,subashkandel10
2210,15744969,RomanNechaev,"2026-05-11 09:14:14",698.4,2,romannechaev
2211,15655207,"Seungmin Ha","2026-05-11 05:24:01",698.4,2,seungmin2987
2212,16141531,"zhan renyi","2026-06-19 11:51:57",698.3,2,zhanrenyi
2213,16240945,glycineAddict,"2026-06-10 19:47:53",698.0,2,glycineaddict
2214,15941699,VadimPepelka,"2026-05-19 19:57:31",697.9,2,pepelka
2215,15991774,"Aditya #2","2026-05-20 18:19:43",697.8,2,antidynamic
2216,15916376,"Valorant Aim","2026-05-10 07:42:02",697.7,1,valorantaim
2217,15634855,Zacchaeus,"2026-05-15 02:05:17",697.7,2,zacchaeus
2218,15663449,Da-P,"2026-06-21 15:49:31",697.7,2,mazusakit
2219,16031727,"Nikoo Yu","2026-05-26 10:41:40",697.7,2,nikooyu
2220,16054130,"Alexandru Tanasel","2026-06-02 16:00:09",697.7,1,tanasel
2221,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-20 15:25:49",697.5,2,joaofelippe10
2222,15719704,Lazyman,"2026-05-26 03:38:17",697.4,2,lazyman
2223,16085226,Agentic_Raiders,"2026-06-17 19:50:08",697.3,2,"hudaib2009,plasmafr,rev2ret"
2224,16368120,"Miguel Gil Jiménez","2026-06-17 10:00:14",697.2,2,miguelgiljimnez
2225,15873056,murabacha,"2026-06-20 21:01:11",697.1,2,murabacha
2226,16234130,"xiang yiran","2026-06-16 01:48:45",697.1,2,xiangyiran
2227,15724479,"Badar Islam","2026-06-03 08:16:41",697.0,2,badarmughal
2228,16007689,YFrite,"2026-05-18 11:05:43",697.0,2,yfrite
2229,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",697.0,2,del=5ff8ea26a81fe20e
2230,15832472,alexstedev,"2026-05-08 16:21:41",696.9,2,alexstedev
2231,15843145,Troyxxf,"2026-05-26 09:34:57",696.8,2,troyxxf
2232,15648789,TEAM,"2026-06-21 22:13:11",696.8,2,"benjaminkovacs,samh321"
2233,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",696.5,2,polyakovaelizaveta
2234,15988811,NNKtv28,"2026-05-18 15:32:22",696.3,2,nnktv28
2235,15723680,ultrapp007,"2026-05-21 16:01:01",695.4,2,ultrapp007
2236,16097842,"Hiếu Nguyễn Trung","2026-06-06 14:44:11",695.3,1,iuaii12
2237,15804337,"Octopus's Garden","2026-05-30 12:56:33",695.2,2,ofidaner
2238,16337869,"Vitaliy Dushepa","2026-06-21 11:51:27",695.2,2,dushepa
2239,16110389,evesanta,"2026-05-31 02:49:06",695.0,2,evesanta
2240,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",695.0,2,muzayyanraufrana786
2241,15653976,mbundy1237,"2026-05-02 22:00:44",694.8,2,mbund1237
2242,15861798,"TJ Carino","2026-05-19 19:44:27",694.8,2,tjcarino
2243,16031331,"Cam Hau","2026-06-19 19:09:09",694.6,1,camhau
2244,15671808,"Nishant Singh","2026-05-11 22:57:48",694.5,2,nishso
2245,15746615,imakn0907,"2026-05-08 13:51:38",694.4,2,imakn0907
2246,15657469,Yousef,"2026-05-16 05:30:21",694.3,2,yousefcheng
2247,15943643,"less subs","2026-06-18 07:07:24",694.3,2,jiaoyouzhang
2248,15851029,TAKMADA,"2026-06-04 20:54:29",693.6,2,takmada
2249,16062067,"Kaggle palan Data","2026-05-26 13:29:06",693.5,2,kagglepalandata
2250,16016763,chaitugsk07,"2026-05-20 13:55:43",693.4,2,chaitugsk07
2251,16186900,weiyi,"2026-06-05 00:33:23",693.3,2,txdywy
2252,15742652,soso687,"2026-05-18 05:37:36",693.1,2,soso687
2253,15648163,"Soshi Uejima","2026-05-12 15:55:04",692.6,2,assdafa1223
2254,15924229,"Swapnil Kannojia","2026-05-13 04:19:38",692.6,2,swapnilkannojia
2255,15665926,"Cyril Vincler","2026-05-02 07:03:42",692.3,2,vincler
2256,15982719,fixstars,"2026-06-12 19:24:43",692.3,2,"kotaiizuka,sbite0138"
2257,15662528,HuaLQin,"2026-06-19 19:39:36",692.2,2,hualqin
2258,16096349,pranrocky,"2026-05-28 12:02:09",691.9,2,pranrocky
2259,15997811,Snorf,"2026-05-17 21:16:04",691.9,2,snorfyang
2260,15733209,"Louie Z","2026-04-28 06:56:59",691.8,2,lz123456789
2261,16118497,Junreud,"2026-06-03 12:32:32",691.5,2,junreud
2262,15662552,kseebaldt,"2026-04-26 21:44:52",691.4,2,kseebaldt
2263,15669185,"Alexandre ARNAUD","2026-06-15 09:48:46",691.3,2,alexandrearnaud
2264,15903692,"Raphaël Caloz","2026-05-12 20:38:52",691.0,2,raphaelcaloz
2265,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",690.9,2,baglanovalikhan
2266,16103225,SneeuMeeu,"2026-06-03 13:19:33",690.8,1,"sneeumeeu,williewiid"
2267,15641614,"Nischay Dhankhar","2026-05-15 23:49:04",690.8,2,nischaydnk
2268,16046703,wyehghsi,"2026-05-25 08:19:45",690.7,2,wyehghsi
2269,15638484,"Howler One","2026-06-04 12:16:46",690.7,2,nomadninja
2270,15996236,"Sreejith P N","2026-06-22 19:09:04",690.6,2,sreepn
2271,15742044,opdo,"2026-05-18 07:38:41",690.3,2,lokeshpeketi
2272,15664063,shion,"2026-05-08 07:12:05",690.3,2,k0tame
2273,15738377,kaede2020,"2026-06-21 09:08:58",690.2,2,kaede2020
2274,15852320,"just is test","2026-05-14 08:25:16",690.1,2,namlephuong
2275,15699457,"Younes Hlal","2026-05-24 16:36:00",690.1,2,youneshlal
2276,16006019,Yuvraj2502,"2026-06-13 16:58:18",690.0,2,yuvraj2502
2277,15664505,Gingsong,"2026-05-21 16:34:16",689.5,2,gingsong
2278,15694042,"Alexey Dzhevello","2026-06-22 18:07:30",689.4,2,alexeydzhevello
2279,15830445,"Jiale Lin #2","2026-05-26 00:09:40",689.2,1,jili1731
2280,16000522,kaykay,"2026-06-05 17:25:02",689.2,2,homemadedosukoi
2281,15730217,"Brendan Carlin","2026-05-09 04:53:11",689.1,2,brendancarlin
2282,15658017,Reece,"2026-04-29 19:25:11",689.1,2,reecejsmith
2283,15929087,"Dmitriy Gerasimov","2026-05-13 11:20:35",689.0,2,dmitriygerasimov
2284,15732858,noskey,"2026-06-07 07:47:42",688.9,2,noskey
2285,15805212,"Jack Su","2026-05-07 05:49:00",688.7,2,jacksu0
2286,15662545,pbdpbd123,"2026-06-04 03:19:19",688.6,2,panbindu
2287,15636614,"Avinash Pathak","2026-05-27 14:51:50",688.5,2,avipathak99
2288,15745567,Dementia,"2026-06-20 15:46:52",688.3,2,"levrymarev,tmitmi1999"
2289,15998052,Submissive,"2026-05-16 22:12:51",688.3,2,samcohen73
2290,15788066,Relieq,"2026-06-06 04:40:46",688.3,2,relieq
2291,15659506,"Artem Dzhalilov","2026-04-30 09:22:20",688.1,2,artemdzhalilov
2292,16060002,"Tuna Xiao","2026-06-14 13:33:11",688.1,2,tunaxiao
2293,15639580,yama_nashi,"2026-04-23 14:51:36",688.0,2,yamagatas
2294,15669955,Freak2209,"2026-06-18 20:43:13",687.9,2,freak2209
2295,16073073,KangMinseok,"2026-05-26 14:49:34",687.7,2,kangminseok1234
2296,16118608,"Иван Литвак","2026-06-14 10:48:23",687.7,2,trydotatwo
2297,15927589,"Andnat Peace","2026-05-31 02:26:03",687.3,2,gleecf
2298,16004827,"Fantom Feramuz Abi","2026-05-25 18:47:36",687.1,2,deneyciba
2299,15637179,"sarvasva khare","2026-04-17 16:10:47",687.1,2,sarvasvakhare
2300,15931628,Aristeides,"2026-05-24 12:47:23",686.9,2,wolframbopp
2301,15678630,"MartinS Brezauckis","2026-05-30 16:24:30",686.8,2,martinsbrezauckis
2302,16021711,"Artem Kravtcov","2026-05-20 15:36:54",686.7,2,artemkravtcov
2303,15634552,"samuel tan","2026-05-15 11:04:49",686.6,2,simingtan
2304,15658222,"Devesh Kaushal","2026-05-28 17:20:38",686.4,2,deveshkaushal
2305,15836839,JLiu24,"2026-05-03 21:17:10",686.3,2,jliu24
2306,15998184,"Aditya Sinha","2026-05-18 17:59:04",686.3,2,adityasinha1802
2307,15893866,soso,"2026-05-18 06:05:12",686.1,2,suminshim
2308,15731258,"Croft Adams","2026-05-11 16:48:17",686.0,2,croftadams
2309,15888277,aura,"2026-05-09 21:32:57",685.9,2,yijue1
2310,16317471,"Yashonandan Kakrania","2026-06-13 05:30:00",685.9,2,yashonandankakrania
2311,15648388,"Daniel Mittelman","2026-04-27 08:57:14",685.4,2,danielmittelman
2312,15792369,Irfan,"2026-05-17 07:18:08",685.1,2,irfan2005
2313,15638471,"BNBU G10","2026-05-22 06:40:17",684.9,2,"chenxiguan,lllyyy11,zeweiliuu"
2314,15814197,brthyyjp,"2026-05-02 10:34:23",684.8,2,brthyyjp
2315,15786753,"Kyle Smith","2026-05-08 18:34:39",684.8,2,kylejsmith
2316,15660851,youkura,"2026-05-01 15:02:36",684.4,2,youkura
2317,15858656,Anti,"2026-05-08 13:01:55",684.0,2,antimatter543
2318,16059618,"Henry Solberg","2026-05-27 23:27:52",683.6,2,henrysolberg
2319,15667513,"xuanyu zhou","2026-06-12 14:05:24",683.5,2,scutxuanyu
2320,15730197,MiranCZ,"2026-06-10 10:12:20",683.5,2,mirancz
2321,15665890,"Keshav Joshi","2026-06-12 17:01:40",683.5,2,keshavjoshi22
2322,16005461,chraaaa,"2026-05-17 19:05:35",683.4,2,chraaaa
2323,15762288,Xiiiiiin,"2026-05-26 13:24:15",683.3,2,"jidaobu,xiiiiiin"
2324,15699073,"vogts wu","2026-05-14 14:07:31",683.0,2,vogtswu
2325,16020873,"Pradeep P","2026-06-17 02:09:26",682.8,2,pradeeppuranam
2326,15899895,pontifexd,"2026-05-14 05:21:01",682.8,2,pontifexd
2327,15647547,"Smart Manoj","2026-05-02 02:12:44",682.7,2,smartmanoj
2328,15645882,(´･_･`),"2026-05-07 08:39:46",682.7,2,tanakh
2329,15636982,"anuveshika prasad","2026-06-22 05:10:04",682.1,2,anuveshikaprasad
2330,15732747,"Iclal Cetin","2026-05-30 10:09:27",682.0,2,claletin
2331,15633824,biubiubiu,"2026-05-01 00:17:13",682.0,2,ljjsfe
2332,15742207,"Pranav A","2026-05-02 05:03:57",681.9,2,pranava2458
2333,16257294,"Grabiel Garcia (G.Garcia)","2026-06-07 17:52:52",681.8,2,grabielgarciaggarcia
2334,15851624,r3m3c3,"2026-05-17 08:42:39",681.7,2,r3m3c3
2335,16149636,castarx4,"2026-06-02 14:13:51",681.4,2,castarx4
2336,15672639,"K Q J","2026-06-18 12:40:35",681.2,2,adesolanke
2337,15643543,"Sudhir Sude","2026-05-13 12:44:35",681.2,2,sudhirsude
2338,15908394,Reexel,"2026-05-15 00:02:15",681.1,2,ky7240
2339,15809980,増田幹太,"2026-05-06 15:20:06",681.0,2,masukan
2340,15645121,Frank_LH,"2026-04-29 11:34:12",680.9,2,franklh
2341,15938897,Daehyeon12,"2026-05-15 10:04:47",680.9,2,daehyeon12
2342,16368442,"Priyam Saha","2026-06-16 00:50:22",680.9,2,priyamsaha17
2343,15735779,Wal8800,"2026-05-29 22:41:56",680.8,2,wal8800
2344,16194461,"airdropcu coinci","2026-06-19 19:45:26",680.6,2,airdropcucoinci
2345,16037557,rtsyachi,"2026-06-02 15:34:44",680.5,2,kissshotorca
2346,16282983,prvsqjp,"2026-06-12 05:06:23",680.5,2,prvsqjp
2347,15639088,Anubisyy,"2026-05-05 02:43:28",680.4,2,anubisyy
2348,15907910,"Vasiliy Tyutvinov","2026-05-16 20:33:24",680.4,2,gol0vachlena
2349,15997637,alwowa,"2026-06-21 18:43:27",680.3,2,alwowa
2350,16059456,Tina,"2026-05-27 12:14:44",680.0,2,tinahe1995
2351,15661780,"Stas Chereshkevich","2026-06-12 18:38:31",680.0,2,staschereshkevich
2352,15679991,greySnow,"2026-05-01 19:30:13",679.9,2,shlomoron
2353,15854776,"Justin Bodycomb","2026-05-21 03:15:19",679.8,2,justinbodycomb
2354,15724365,TheBlitterLesson,"2026-05-09 23:48:29",679.6,2,maxgibson
2355,15731843,"Yash Rathod","2026-06-02 16:37:56",679.5,2,yash02102
2356,15876847,"Nicolas Bridelance","2026-06-05 14:18:16",679.4,2,nbridelancetb
2357,15908509,"Zheng Xu","2026-05-14 12:27:53",678.9,2,xuzheng0114
2358,15651723,SuppliLion,"2026-06-17 01:22:41",678.6,2,supplilion
2359,15703220,"Andrey Yunoshev","2026-05-15 00:30:53",678.5,2,andreyyunoshev
2360,15729316,"Francis Banda","2026-05-18 20:18:17",678.3,2,francisbanda
2361,15662296,"Aleksandr Politov","2026-04-22 16:28:45",678.3,2,aleksandrpolitov
2362,15911781,otter_0714,"2026-06-02 17:25:11",678.2,2,otter0714
2363,16317478,Sam_terrfly,"2026-06-18 07:03:59",678.2,2,wiemkhlifi
2364,15888821,"Shunjun Gu","2026-05-22 16:52:59",677.8,2,shunjungu
2365,15936786,"Tushr Bhardwaj","2026-05-13 00:38:28",677.7,2,gaming7
2366,16003434,"Yuanshuo Gou","2026-05-18 04:57:03",677.7,2,yuanshuogou
