Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2409,16152694,"wenqian gao","2026-07-23 14:50:49",7.861,7,"ennazzz,wenqiangao1"
2410,16204657,"Abdullah Kazimov","2026-06-04 16:10:34",7.864,4,abdullahkazimov8
2411,16257275,RuiKimura4,"2026-06-07 09:23:29",7.865,1,ruikimura4
2412,16493879,"shige #2","2026-07-11 09:03:25",7.865,2,shigechan
2413,16513164,"Daniil Tchetyrkin","2026-07-21 04:52:45",7.866,14,daniiltchetyrkin
2414,16091138,EnDream,"2026-06-09 09:24:40",7.866,15,"endream,lfyyqaq"
2415,16427317,"Suliman Tadros","2026-07-18 00:47:56",7.867,15,sulimantadros
2416,15866973,"Bryce Chambers","2026-07-05 17:22:52",7.867,5,brycechambers
2417,16255409,Nrapendra.iec,"2026-06-18 23:12:21",7.868,3,nrapendraiec
2418,15924803,"Berke Kuş","2026-06-27 12:26:42",7.870,9,berkekus
2419,16538661,"Y. Kim","2026-07-24 01:51:20",7.870,39,ywkim22
2420,16407027,保迪di,"2026-06-24 06:44:23",7.872,13,absoluking
2421,16498438,lst1923,"2026-07-08 00:55:54",7.873,2,lst1923
2422,16024377,moth,"2026-06-15 16:19:39",7.877,13,alejopaullier
2423,15872774,"rik srimany","2026-07-10 03:31:04",7.878,47,riksrimany
2424,16555186,xloudmax,"2026-07-22 16:03:09",7.879,7,xloudmax
2425,16150473,"Yusupov Shokhrukh","2026-06-09 00:08:01",7.880,28,trf097
2426,16541900,g-taniguchi,"2026-07-17 00:28:23",7.882,4,gtaniguchi
2427,16309494,hoony97,"2026-06-24 08:32:27",7.882,9,hoony97
2428,16062896,CLJY_2026,"2026-06-14 01:09:58",7.883,15,cljy2026
2429,16320583,sabamiso,"2026-07-15 01:43:33",7.883,3,"naru19,thynsia,tokiba"
2430,16480949,ZaynYu,"2026-07-05 08:42:50",7.884,6,zaynyu
2431,16139994,otter_0714,"2026-07-17 00:07:06",7.885,44,otter0714
2432,16483314,s@sak1,"2026-07-18 04:10:47",7.888,7,sear2004
2433,16233997,goromaru560,"2026-07-19 05:50:24",7.889,17,gorubachohu
2434,16045309,guozhaojie,"2026-06-11 15:07:49",7.890,16,guozhaojie
2435,16264674,"kan xiao0230","2026-06-10 15:53:55",7.893,12,kanxiao0230
2436,15911448,"Keith Tang","2026-06-09 05:12:22",7.893,4,tangtszkwong
2437,15982386,JezzLynn,"2026-07-09 06:40:23",7.895,42,jezzlin
2438,16270997,loububu,"2026-07-23 15:36:10",7.895,31,yizhanglou
2439,16514893,MarkChen08,"2026-07-16 03:17:17",7.897,3,markchen08
2440,16410459,"Charles Murray","2026-07-04 16:37:40",7.899,1,charlesmurray023
2441,16131158,ares89,"2026-06-25 09:39:20",7.905,17,ares89
2442,16210384,mochimaru,"2026-06-08 13:21:25",7.905,1,motimaru
2443,15865308,Berkay,"2026-06-06 21:39:10",7.906,21,stormchaser
2444,16428589,matsu997,"2026-07-21 00:04:09",7.906,37,mastu997
2445,15870928,CaffeineSquad,"2026-06-12 05:49:21",7.906,27,"ayush3954,lokeshrana44,yuvikasingh31"
2446,16195085,Hayauchiwasabi,"2026-06-08 04:43:15",7.906,3,kaiikeda
2447,16410731,"Takeshi Kaneko","2026-07-15 22:55:25",7.907,7,takeshikaneko
2448,16262299,"Chu-Hsuan Abraham Lin","2026-06-16 19:09:32",7.908,11,chuhsuanabrahamlin
2449,15955090,"Bảo Phan","2026-06-15 16:42:44",7.909,16,baopv05
2450,16329393,"Mazin Mahrouqi","2026-07-10 17:15:48",7.911,5,mazinmahrouqi
2451,15913302,infamemconculcemus,"2026-07-16 18:42:24",7.912,55,jcgweb
2452,15930094,"Julio Contreras","2026-07-22 14:41:20",7.913,89,juliocontreras
2453,16120497,"Maxim Danilov14","2026-06-07 13:06:09",7.915,6,maximdanilov14
2454,15869287,Kaiser,"2026-07-13 13:31:56",7.915,12,kaiserm
2455,16448406,wharekawa,"2026-07-07 01:39:14",7.918,9,wharekawa
2456,16431370,"Abhishek Singh Rawat","2026-06-29 12:03:35",7.925,4,happypanda050
2457,16444660,"Iyed Djebbi","2026-07-01 14:39:21",7.927,16,iyeddjebbi
2458,16554196,onepunch999,"2026-07-19 01:49:09",7.929,9,onepunch999
2459,16242362,Kronki,"2026-07-19 15:38:34",7.932,26,kronki
2460,15865412,"Aleksey SCHUKIN","2026-06-10 08:12:20",7.933,25,alekseyschukin
2461,16309703,"Harsh Rajbhar","2026-07-23 12:25:04",7.933,32,harshrajbhar
2462,16388593,"shloak shetty","2026-07-13 06:46:39",7.937,16,shloakshetty
2463,16289640,SullivanV,"2026-07-06 15:49:15",7.937,5,sullivanv
2464,16492523,"Akira Hinokimoto","2026-07-23 01:30:16",7.938,27,akirahinokimoto
2465,16274293,"Hui Ouyang","2026-07-19 05:03:30",7.938,36,owen1024
2466,16095974,"Alexander Olferuk","2026-06-10 20:59:19",7.941,18,olferuk
2467,16284281,lghlgh,"2026-07-14 05:22:17",7.941,37,lghlgh001
2468,16501716,"Jason Lau","2026-07-14 05:28:16",7.942,16,jasonlau219
2469,16414126,"Bahadir Selim Bakla ","2026-07-22 02:35:07",7.942,52,bahadirselimbakla
2470,16445758,"Wonder women","2026-07-10 09:24:58",7.942,23,"anjelineodero,oglorypaul,paulettedushime"
2471,16150216,r13721,"2026-07-02 13:50:13",7.945,4,r13721
2472,16421680,"Yang Kuang Ou","2026-07-17 11:22:12",7.946,14,yangkuangou
2473,16198991,Sha85889,"2026-06-09 13:23:12",7.949,8,sha85889
2474,16404184,"Tverdov Konstantin","2026-07-23 12:49:43",7.950,5,ktverdov
2475,16262886,"Peter Nelson Subrata","2026-06-16 05:19:03",7.952,14,pewqter
2476,16553307,codebeforework,"2026-07-23 09:15:35",7.953,9,codebeforework
2477,15865710,"XS 330","2026-07-12 14:30:41",7.955,15,xblade
2478,16073587,"Danila Goncharenko","2026-07-07 15:31:57",7.956,22,danilegovich
2479,16146661,atokata,"2026-07-11 14:41:17",7.956,8,ktamta
2480,15867432,"Uesugi Erii","2026-06-17 07:10:59",7.962,16,uesugierii
2481,15989399,Mulaydm10,"2026-06-25 05:22:13",7.962,13,mulaydm10
2482,16208054,"batuhan kalem","2026-06-09 18:03:49",7.965,13,batuhankalem
2483,15941624,"Hamid Haghshenas","2026-06-08 10:02:55",7.966,7,hamidhaghshenas
2484,16391512,"Collin Christensen","2026-06-20 09:01:57",7.966,1,cchristens
2485,16496614,"Mohammed salah aldeen","2026-07-07 16:40:53",7.970,2,mohammedsalahaldeen
2486,15870953,NatSwamin,"2026-07-23 12:37:48",7.970,26,natswamin
2487,15866879,POR160893,"2026-07-06 11:03:42",7.973,160,por160893
2488,16032775,"Andrea Bonomi","2026-06-14 16:46:59",7.973,30,andreabonomi
2489,15878663,"Md Farhad Hussain","2026-07-07 19:01:47",7.974,10,mdfarhadhussain
2490,16321152,"Vaishak Menon","2026-06-13 04:15:06",7.974,2,mvaishak
2491,16240213,goddamned,"2026-07-17 01:11:30",7.977,6,goddamned
2492,15864090,ENZO_NUM,"2026-07-21 14:43:52",7.979,28,enzonum
2493,15865386,Evdilos_Ikaria,"2026-06-30 16:23:35",7.981,53,georgem
2494,15877450,"Felipe Cataneo","2026-06-30 15:04:15",7.982,19,felipecataneo
2495,16251705,Serendipity,"2026-06-09 08:47:03",7.982,3,stringyixuxi
2496,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
2497,16512756,"İsmet Bayramoğlu","2026-07-20 23:21:00",7.989,2,bayismet
2498,15942343,Wealda,"2026-07-17 10:59:25",7.992,2,"alexmatsnev,zxh666"
2499,16226263,MAAN,"2026-07-23 09:39:21",7.993,11,"boruixie,maaaaaaaaaaaaaaaaaan,whyking123"
2500,16207425,"Kole Duncan Robertson","2026-07-24 03:43:50",7.998,26,kduncanrobertson
2501,16257509,beijijun,"2026-06-08 15:37:53",7.998,3,beijijun
2502,16206308,ispromashka,"2026-07-23 18:17:40",8.001,37,ispromashka
2503,16395255,菱星旺旺,"2026-07-24 00:24:54",8.003,21,lingxingwang
2504,15936430,"Chofuers ver.2","2026-07-21 08:28:57",8.006,36,"ikaku24,miozune,mutsumin1024"
2505,16531074,Raki,"2026-07-19 11:15:09",8.006,10,raki21
2506,15867203,TC,"2026-07-22 12:59:32",8.007,21,tcaines
2507,15866242,🫘🏴‍☠️,"2026-06-13 09:32:06",8.010,5,kenpachi99
2508,16232361,Milly,"2026-07-22 11:29:10",8.010,21,genadieva
2509,16338994,"tokuda yujiro","2026-07-16 05:35:09",8.012,17,tokudayujiro
2510,16440232,Supr3mum,"2026-07-10 05:25:44",8.013,12,friklez
2511,16116474,"Keshav Sharma","2026-07-13 12:26:37",8.013,12,keshavsharmagg
2512,16407041,ZheMa0306,"2026-06-24 23:52:15",8.015,2,zhema0306
2513,15871489,shion,"2026-07-18 05:37:01",8.017,17,k0tame
2514,16388285,KaitoKusumoto,"2026-07-05 13:17:45",8.021,18,kaitokusumoto
2515,16285598,"Ritsuki Hoshimoto","2026-06-16 12:15:17",8.026,9,ritsukihoshimoto
2516,15922640,"Mohammad Ghafourian Nasiri","2026-06-02 00:46:06",8.027,22,mghnasiri
2517,16307851,ASTER219,"2026-06-15 05:39:30",8.028,1,aster219
2518,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
2519,16290909,hobeter,"2026-06-12 14:34:17",8.031,7,hobeter
2520,16251054,ershan23,"2026-06-13 03:21:36",8.046,11,ershan23
2521,16381847,Munshi-PremChand,"2026-07-23 07:09:47",8.048,13,munshipremchand
2522,15881394,"Sam & Claude","2026-06-27 16:27:00",8.050,16,sdarmawan
2523,16240827,kunai,"2026-07-20 05:54:34",8.052,23,kun4qi
2524,16274464,"Sena Matsuda","2026-07-23 13:42:12",8.059,52,senamatsuda
2525,16446479,"Samantha Lemke","2026-07-07 13:06:16",8.060,1,samanthalemke
2526,16401991,SAIKHANTSESTSEG.TS,"2026-07-14 14:13:26",8.066,6,saikhantsestsegts
2527,16286775,witchfinder,"2026-06-24 15:48:15",8.072,14,witchfinder
2528,15864356,marumarukun,"2026-07-16 04:05:49",8.073,20,marumarukun
2529,16022680,paceLee,"2026-07-15 19:51:27",8.076,29,pacelee
2530,15870004,ImtiazX,"2026-06-15 17:47:09",8.078,28,ximtiazx
2531,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
2532,16002296,susutem,"2026-07-22 15:06:49",8.080,8,susutem
2533,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
2534,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
2535,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
2536,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
2537,15881127,bestwater,"2026-07-07 09:32:34",8.091,32,bestwater
2538,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
2539,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
2540,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
2541,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
2542,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
2543,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
2544,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
2545,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
2546,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
2547,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
2548,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
2549,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
2550,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
2551,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
2552,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
2553,16532666,saihyou,"2026-07-23 08:58:09",8.119,12,saihyou
2554,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
2555,16535225,X-Fish,"2026-07-17 03:21:38",8.127,12,"hxaxdcs,xiaoyu301"
2556,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
2557,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
2558,15883754,"SA BEYLER TURK WARMİ","2026-07-23 15:48:42",8.130,16,mertbayraktar
2559,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
2560,16426541,"Lior Toledano","2026-06-24 14:40:20",8.139,1,liortoledano
2561,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
2562,16248935,cqupt_sdq,"2026-06-07 07:35:44",8.146,3,sdq2237
2563,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
2564,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
2565,16371381,Moni,"2026-07-02 06:24:10",8.151,19,monikakocianova
2566,15995978,ryokiti,"2026-07-24 01:42:35",8.153,32,ryokiti
2567,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
2568,16323253,well-bored,"2026-07-23 10:17:57",8.158,61,"harriwashere,prashantinimaniam"
2569,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
2570,16540990,DovyDigital,"2026-07-15 14:22:20",8.168,3,dovydigital
2571,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
2572,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
2573,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
2574,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
2575,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
2576,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
2577,16256312,tamo,"2026-07-14 13:21:15",8.175,9,ryotakasuya
2578,15868004,"To be happy","2026-07-24 00:01:21",8.176,67,yaokaixinya123
2579,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
2580,15865782,Behrang,"2026-07-11 04:07:49",8.186,3,behrang
2581,16537274,"Zibang Fang","2026-07-16 08:11:39",8.187,1,zibangfang
2582,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
2583,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
2584,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
2585,16544031,"Utosu Anita Chiamaka","2026-07-19 16:15:49",8.192,1,utosuanitachiamaka
2586,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
2587,16392834,"S J Moudry","2026-07-20 21:20:10",8.195,7,sethmoudry
2588,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
2589,16555019,RiBenWanDuZi,"2026-07-23 17:19:07",8.199,27,ribenwanduzi
2590,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
2591,15888017,"Leszek Góra","2026-07-22 20:04:10",8.200,9,leonixis
2592,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
2593,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
2594,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
2595,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
2596,16062910,UnRealYoussef,"2026-07-23 18:55:07",8.208,28,youssefsalemishere
2597,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
2598,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
2599,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
2600,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
2601,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
2602,15873881,"Yuya Shintani","2026-07-15 03:13:17",8.225,28,uplus26e7
2603,16480429,Epoch0,"2026-07-23 17:45:40",8.225,63,"faye1113,jingwenzhengyaya,wangqianada"
2604,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
2605,16320637,YsM0819,"2026-07-22 07:19:20",8.232,33,ysm0819
2606,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
2607,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
2608,15867859,Nf4d1l,"2026-06-05 01:19:55",8.236,1,nf4d1l
2609,16557678,"Jonathan Lopes","2026-07-23 09:49:54",8.237,2,jonathanwlopes
2610,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
2611,15865271,"Alexandr Shustikov","2026-07-23 15:12:37",8.238,40,alexandrshustikov
2612,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
2613,15999852,meer_neko,"2026-07-22 07:24:10",8.241,22,suricatta
2614,16554180,"Pizza Pane","2026-07-23 23:03:54",8.242,29,dauriel
2615,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
2616,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
2617,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
2618,16516735,KHitomi,"2026-07-23 08:57:31",8.255,15,khitomi
2619,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
2620,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
2621,15868028,motono0223,"2026-07-23 15:25:16",8.259,14,motono0223
2622,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
2623,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
2624,16234261,"DL Geeks","2026-07-17 18:28:46",8.259,2,"adaptron,andrewhushcha,danielkholodenko,kspatel"
2625,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
2626,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
2627,15869574,lucataco,"2026-07-22 00:18:59",8.265,44,lucataco
2628,16428394,doge,"2026-07-22 04:08:10",8.267,20,lordshibe
2629,16339463,"Akai Red","2026-07-20 21:01:51",8.267,13,akaired
2630,16016031,"Karol Trawiński","2026-07-19 22:52:30",8.268,24,karoltrawiski
2631,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
2632,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
2633,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
2634,16037420,tc-al,"2026-07-23 19:17:23",8.275,11,bobmyersthesecond
2635,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
2636,16414445,"TVT HAMIC","2026-07-22 11:26:52",8.284,30,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
2637,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
2638,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
2639,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
2640,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
2641,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
2642,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
2643,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
2644,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
2645,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
2646,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
2647,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
2648,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
2649,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
2650,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
2651,16572990,"Sun Youran","2026-07-24 00:01:17",8.329,9,sunyouran
2652,15896262,Viktor,"2026-07-21 16:22:21",8.332,45,"andreysurovtsev,hdbchfdcfh,katia9848,klarness,zarbondo"
2653,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
2654,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
2655,16553326,G_ssk,"2026-07-22 13:54:51",8.343,12,thinkphil
2656,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
2657,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
2658,16516675,nanare,"2026-07-20 06:42:48",8.355,8,nanaresudo
2659,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
2660,16209138,MMM,"2026-07-23 10:10:11",8.357,26,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
2661,15863928,Natsume,"2026-07-23 23:47:43",8.358,17,"minatoyukinaxlisa,qaq7864"
2662,15873628,YassY_The_AlchemYst,"2026-07-11 10:37:15",8.362,32,yassineelhallaoui
2663,16370909,fudanLiuby,"2026-07-23 04:24:33",8.371,5,fudanliubingyi
2664,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
2665,16439385,Aristotle.Chen,"2026-07-08 18:15:09",8.376,39,aristotlechen
2666,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
2667,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
2668,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
2669,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
2670,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
2671,16516553,"Siarhei T","2026-07-19 17:51:07",8.398,4,sergeyfedatsenka
2672,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
2673,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
2674,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
2675,16484789,"Vitalie Cervinschi","2026-07-22 16:54:24",8.408,33,vitaliecervinschi
2676,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
2677,16488547,"Labmem Tang","2026-07-20 16:45:50",8.411,13,labmemtang
2678,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
2679,16533887,Void_Rune,"2026-07-20 03:41:04",8.413,6,voidrune
2680,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
2681,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
2682,16482487,"Mughees Abbas","2026-07-19 14:11:04",8.420,11,mugheesabbas
2683,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
2684,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
2685,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
2686,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
2687,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
2688,16574155,"Kabil is Trying","2026-07-22 04:53:56",8.451,5,kabilrh
2689,16551308,Faruq,"2026-07-21 11:27:10",8.454,7,dossofalikou
2690,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
2691,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
2692,16465114,"Shoule Sui","2026-07-22 10:45:52",8.464,6,"deersirz,elainanami,shoulesui"
2693,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
2694,16533512,"Erfan Eshratifar","2026-07-14 18:50:56",8.472,15,erfaneshrati
2695,16581755,"Vignesh A","2026-07-23 03:39:39",8.477,4,vignesha1
2696,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
2697,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
2698,16256477,"Me and me","2026-07-23 19:47:25",8.487,37,solomonseifu
2699,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
2700,16287442,"Hsyn Kskn","2026-07-23 16:16:29",8.492,84,hsynkskn
2701,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
2702,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
2703,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
2704,16552833,"Ahmet Karagöz","2026-07-21 09:49:42",8.497,10,ahmetkrgztr
2705,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
2706,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
2707,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
2708,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
2709,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
2710,16235278,Amaranta,"2026-07-18 03:35:31",8.515,11,ulyanovantonamaranta
2711,16459964,橋本徳蔵,"2026-07-20 04:03:42",8.525,4,htstlx
2712,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
2713,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
2714,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
2715,16570671,Lee,"2026-07-23 08:11:09",8.529,4,sienloonglee
2716,16571090,Hawksartelier,"2026-07-21 18:23:58",8.531,8,satyapb2002
2717,16097741,"Shaaz Hussain","2026-07-19 18:08:53",8.536,44,shaaz74
2718,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
2719,16145051,fukangzhang9,"2026-07-23 17:20:51",8.538,26,fukangzhang9
2720,16494217,Chris_CH_Lee,"2026-07-23 14:56:07",8.540,25,chrischlee
2721,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
2722,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
2723,16452300,"Prince of Lanling","2026-07-24 00:15:26",8.556,20,zjm271441
2724,16552872,nmdcddwzml,"2026-07-22 01:44:10",8.561,7,mujian63
2725,16442218,T88,"2026-07-22 09:30:34",8.564,23,t88take
2726,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
2727,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
2728,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
2729,16262727,"Na Ve Ba","2026-07-23 16:37:26",8.569,3,naveenvenubagadi
2730,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
2731,16424463,hidenov,"2026-07-23 08:25:08",8.577,15,hidenov
2732,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
2733,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
2734,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
