Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2686,16501716,"Jason Lau","2026-07-14 05:28:16",7.942,16,jasonlau219
2687,16274464,"Sena Matsuda","2026-07-27 07:45:14",7.942,66,senamatsuda
2688,16445758,"Wonder women","2026-07-10 09:24:58",7.942,23,"anjelineodero,oglorypaul,paulettedushime"
2689,16150216,r13721,"2026-07-26 13:18:01",7.945,6,r13721
2690,16421680,"Yang Kuang Ou","2026-07-17 11:22:12",7.946,14,yangkuangou
2691,16323253,well-bored,"2026-07-26 09:41:31",7.948,66,"harriwashere,prashantinimaniam"
2692,16198991,Sha85889,"2026-06-09 13:23:12",7.949,8,sha85889
2693,16262886,"Peter Nelson Subrata","2026-06-16 05:19:03",7.952,14,pewqter
2694,16600477,Voodoo_m88,"2026-07-28 07:25:54",7.954,8,voodoom88
2695,15865710,"XS 330","2026-07-12 14:30:41",7.955,15,xblade
2696,16073587,"Danila Goncharenko","2026-07-07 15:31:57",7.956,22,danilegovich
2697,16146661,atokata,"2026-07-11 14:41:17",7.956,8,ktamta
2698,15989399,Mulaydm10,"2026-06-25 05:22:13",7.962,13,mulaydm10
2699,16208054,"batuhan kalem","2026-06-09 18:03:49",7.965,13,batuhankalem
2700,15941624,"Hamid Haghshenas","2026-06-08 10:02:55",7.966,7,hamidhaghshenas
2701,16391512,"Collin Christensen","2026-06-20 09:01:57",7.966,1,cchristens
2702,16496614,"Mohammed salah aldeen","2026-07-07 16:40:53",7.970,2,mohammedsalahaldeen
2703,16370909,fudanLiuby,"2026-07-24 13:47:37",7.971,6,fudanliubingyi
2704,15866879,POR160893,"2026-07-06 11:03:42",7.973,160,por160893
2705,16032775,"Andrea Bonomi","2026-06-14 16:46:59",7.973,30,andreabonomi
2706,15878663,"Md Farhad Hussain","2026-07-07 19:01:47",7.974,10,mdfarhadhussain
2707,16321152,"Vaishak Menon","2026-06-13 04:15:06",7.974,2,mvaishak
2708,16602386,Hadeka,"2026-07-27 16:37:57",7.974,7,elhadeka
2709,16240213,goddamned,"2026-07-17 01:11:30",7.977,6,goddamned
2710,15864090,ENZO_NUM,"2026-07-21 14:43:52",7.979,28,enzonum
2711,15865386,Evdilos_Ikaria,"2026-06-30 16:23:35",7.981,53,georgem
2712,15877450,"Felipe Cataneo","2026-06-30 15:04:15",7.982,19,felipecataneo
2713,16251705,Serendipity,"2026-06-09 08:47:03",7.982,3,stringyixuxi
2714,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
2715,16590342,"tao wu11","2026-07-27 23:39:40",7.988,9,"taowu11,xujchill"
2716,16512756,"İsmet Bayramoğlu","2026-07-20 23:21:00",7.989,2,bayismet
2717,16226263,MAAN,"2026-07-27 18:22:00",7.993,22,"boruixie,maaaaaaaaaaaaaaaaaan,whyking123"
2718,16257509,beijijun,"2026-06-08 15:37:53",7.998,3,beijijun
2719,16395255,菱星旺旺,"2026-07-24 00:24:54",8.003,21,lingxingwang
2720,15936430,"Chofuers ver.2","2026-07-21 08:28:57",8.006,36,"ikaku24,miozune,mutsumin1024"
2721,16531074,Raki,"2026-07-19 11:15:09",8.006,10,raki21
2722,15866242,🫘🏴‍☠️,"2026-06-13 09:32:06",8.010,5,kenpachi99
2723,16232361,Milly,"2026-07-28 03:49:00",8.010,26,genadieva
2724,16338994,"tokuda yujiro","2026-07-16 05:35:09",8.012,17,tokudayujiro
2725,16440232,Supr3mum,"2026-07-10 05:25:44",8.013,12,friklez
2726,16116474,"Keshav Sharma","2026-07-13 12:26:37",8.013,12,keshavsharmagg
2727,16289631,TMTA,"2026-07-27 03:50:17",8.014,14,"shibungi,takayah,tongaricorn"
2728,15881179,jsasnowboarder,"2026-07-26 21:39:21",8.015,21,jsasnowboarder
2729,16407041,ZheMa0306,"2026-06-24 23:52:15",8.015,2,zhema0306
2730,15871489,shion,"2026-07-18 05:37:01",8.017,17,k0tame
2731,16388285,KaitoKusumoto,"2026-07-05 13:17:45",8.021,18,kaitokusumoto
2732,16544031,"Utosu Anita Chiamaka","2026-07-25 23:20:48",8.023,2,utosuanitachiamaka
2733,16285598,"Ritsuki Hoshimoto","2026-06-16 12:15:17",8.026,9,ritsukihoshimoto
2734,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
2735,15868004,"To be happy","2026-07-28 04:46:26",8.030,87,yaokaixinya123
2736,16290909,hobeter,"2026-06-12 14:34:17",8.031,7,hobeter
2737,15896262,Viktor,"2026-07-26 12:18:07",8.044,58,"andreysurovtsev,hdbchfdcfh,katia9848,klarness,zarbondo"
2738,16251054,ershan23,"2026-06-13 03:21:36",8.046,11,ershan23
2739,16240827,kunai,"2026-07-25 04:15:40",8.052,25,kun4qi
2740,16446479,"Samantha Lemke","2026-07-07 13:06:16",8.060,1,samanthalemke
2741,16401991,SAIKHANTSESTSEG.TS,"2026-07-14 14:13:26",8.066,6,saikhantsestsegts
2742,16286775,witchfinder,"2026-06-24 15:48:15",8.072,14,witchfinder
2743,15864356,marumarukun,"2026-07-16 04:05:49",8.073,20,marumarukun
2744,16022680,paceLee,"2026-07-28 00:55:37",8.076,33,pacelee
2745,15870004,ImtiazX,"2026-06-15 17:47:09",8.078,28,ximtiazx
2746,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
2747,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
2748,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
2749,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
2750,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
2751,15881127,bestwater,"2026-07-07 09:32:34",8.091,32,bestwater
2752,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
2753,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
2754,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
2755,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
2756,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
2757,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
2758,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
2759,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
2760,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
2761,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
2762,16536697,l'rug,"2026-07-24 23:34:53",8.108,10,sdfsfsfsdf
2763,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
2764,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
2765,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
2766,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
2767,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
2768,16532666,saihyou,"2026-07-27 12:07:04",8.119,15,saihyou
2769,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
2770,16535225,X-Fish,"2026-07-17 03:21:38",8.127,12,"hxaxdcs,xiaoyu301"
2771,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
2772,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
2773,15883754,"SA BEYLER TURK WARMİ","2026-07-23 15:48:42",8.130,16,mertbayraktar
2774,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
2775,16426541,"Lior Toledano","2026-06-24 14:40:20",8.139,1,liortoledano
2776,16056886,"GG Ayo (AyoGG)","2026-07-28 08:36:37",8.141,16,ggayoayogg
2777,16603437,"Yaso Sharma","2026-07-27 13:54:01",8.142,3,yasosharma
2778,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
2779,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
2780,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
2781,16371381,Moni,"2026-07-02 06:24:10",8.151,19,monikakocianova
2782,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
2783,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
2784,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
2785,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
2786,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
2787,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
2788,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
2789,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
2790,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
2791,15865782,Behrang,"2026-07-11 04:07:49",8.186,3,behrang
2792,16537274,"Zibang Fang","2026-07-26 14:44:56",8.187,3,zibangfang
2793,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
2794,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
2795,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
2796,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
2797,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
2798,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
2799,16016031,"Karol Trawiński","2026-07-27 21:15:22",8.200,25,karoltrawiski
2800,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
2801,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
2802,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
2803,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
2804,16062910,UnRealYoussef,"2026-07-27 21:21:47",8.208,38,youssefsalemishere
2805,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
2806,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
2807,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
2808,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
2809,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
2810,15873881,"Yuya Shintani","2026-07-27 22:52:59",8.225,30,uplus26e7
2811,16480429,Epoch0,"2026-07-23 17:45:40",8.225,63,"faye1113,jingwenzhengyaya,wangqianada"
2812,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
2813,16320637,YsM0819,"2026-07-28 02:27:43",8.232,34,ysm0819
2814,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
2815,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
2816,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
2817,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
2818,16532490,"gavi asai","2026-07-27 22:11:50",8.241,35,gaviasai
2819,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
2820,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
2821,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
2822,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
2823,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
2824,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
2825,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
2826,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
2827,16234261,"DL Geeks","2026-07-26 01:40:14",8.259,4,"adaptron,andrewhushcha,danielkholodenko,kspatel"
2828,16599787,"Rishabh Roy","2026-07-27 11:15:51",8.259,7,rishabhr0y
2829,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
2830,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
2831,16339463,"Akai Red","2026-07-26 21:55:50",8.267,14,akaired
2832,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
2833,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
2834,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
2835,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
2836,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
2837,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
2838,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
2839,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
2840,16600789,AnaLuisa2901,"2026-07-27 23:54:29",8.309,2,analuisa2901
2841,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
2842,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
2843,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
2844,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
2845,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
2846,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
2847,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
2848,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
2849,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
2850,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
2851,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
2852,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
2853,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
2854,16553326,G_ssk,"2026-07-22 13:54:51",8.343,12,thinkphil
2855,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
2856,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
2857,16516675,nanare,"2026-07-20 06:42:48",8.355,8,nanaresudo
2858,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
2859,16209138,MMM,"2026-07-27 23:37:37",8.357,31,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
2860,15873628,YassY_The_AlchemYst,"2026-07-11 10:37:15",8.362,32,yassineelhallaoui
2861,16452300,"Prince of Lanling","2026-07-27 08:07:34",8.367,22,zjm271441
2862,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
2863,16439385,Aristotle.Chen,"2026-07-08 18:15:09",8.376,39,aristotlechen
2864,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
2865,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
2866,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
2867,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
2868,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
2869,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
2870,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
2871,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
2872,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
2873,16488547,"Labmem Tang","2026-07-20 16:45:50",8.411,13,labmemtang
2874,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
2875,16533887,Void_Rune,"2026-07-28 02:13:09",8.413,7,voidrune
2876,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
2877,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
2878,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
2879,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
2880,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
2881,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
2882,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
2883,16574155,"Kabil is Trying","2026-07-22 04:53:56",8.451,5,kabilrh
2884,16465114,"All I need is you","2026-07-28 11:07:07",8.453,11,"deersirz,elainanami,shoulesui"
2885,16551308,Faruq,"2026-07-21 11:27:10",8.454,7,dossofalikou
2886,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
2887,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
2888,16262727,"Na Ve Ba","2026-07-24 20:11:44",8.460,4,naveenvenubagadi
2889,16582910,"Mehmet Ensar Çetin","2026-07-28 00:56:21",8.462,3,mehmetensaretin
2890,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
2891,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
2892,15866975,"PC Jimmmy","2026-07-27 13:15:29",8.483,163,"medali1992,pcjimmmy"
2893,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
2894,16256477,"Me and me","2026-07-27 15:21:39",8.487,42,solomonseifu
2895,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
2896,16287442,"Hsyn Kskn","2026-07-27 09:53:53",8.492,85,hsynkskn
2897,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
2898,15942500,Steven_Y,"2026-07-26 13:25:22",8.495,7,yyyu54
2899,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
2900,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
2901,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
2902,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
2903,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
2904,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
2905,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
2906,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
2907,16145051,fukangzhang9,"2026-07-28 04:38:36",8.510,32,fukangzhang9
2908,16235278,Amaranta,"2026-07-18 03:35:31",8.515,11,ulyanovantonamaranta
2909,16459964,橋本徳蔵,"2026-07-20 04:03:42",8.525,4,htstlx
2910,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
2911,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
2912,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
2913,16097741,"Shaaz Hussain","2026-07-24 15:21:20",8.536,49,shaaz74
2914,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
2915,16494217,Chris_CH_Lee,"2026-07-26 13:05:38",8.540,30,chrischlee
2916,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
2917,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
2918,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
2919,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
2920,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
2921,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
2922,16424463,hidenov,"2026-07-23 08:25:08",8.577,15,hidenov
2923,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
2924,16016980,"Pavel Kazlou","2026-07-26 11:11:37",8.589,9,paulik
2925,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
2926,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
2927,16410892,"Anh Lam","2026-07-27 23:34:54",8.598,10,amelialam
2928,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
2929,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
2930,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
2931,16438375,0STG0T,"2026-07-01 00:55:30",8.606,5,oostg0t
2932,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
2933,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
2934,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
2935,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
2936,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
2937,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
2938,16254230,"Silicon Valley","2026-06-26 22:31:18",8.653,9,"circiumaru,dulgherustefan,radugoga"
2939,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
2940,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
2941,16238672,"sergio callarelli","2026-06-29 19:01:35",8.666,12,sergejc
2942,16591569,Pones_kaggle,"2026-07-28 06:41:00",8.675,20,pyd966
2943,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
2944,16401564,"Samar Abbas , Abhay Prabodh","2026-07-19 13:46:40",8.705,5,"abhayprabodh,s19757777777777777"
2945,15876204,"Tariku Mehdi","2026-07-26 09:26:03",8.710,50,tarikumehdi
2946,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
2947,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
2948,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
2949,16598256,"junwei lee","2026-07-27 05:01:25",8.724,3,ljwyoona
2950,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
2951,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
2952,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
2953,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
2954,16375553,"Arnab Paul Choudhury","2026-07-28 09:04:02",8.738,5,oshin94
2955,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
2956,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
2957,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
2958,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
2959,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
2960,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
2961,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
2962,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
2963,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
2964,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
2965,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
2966,15903444,KDEEEE,"2026-07-25 15:00:34",8.777,38,kdeeee
2967,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
2968,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
2969,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
2970,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
2971,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
2972,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
2973,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
2974,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
2975,16591650,Sere1n,"2026-07-27 07:03:38",8.790,11,chacc0
2976,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
2977,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
2978,16592339,"Satishvaran Ragu","2026-07-25 01:39:06",8.802,3,satishvaranragu
2979,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
2980,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
2981,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
2982,16479992,"Imran Ahamed","2026-07-22 07:46:42",8.815,14,immu4989
2983,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
2984,16532904,"Nick Koron","2026-07-23 10:26:00",8.826,15,nickkoron
2985,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
2986,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
2987,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
2988,16602435,"Chirag Kapoor","2026-07-27 20:46:46",8.836,4,chikap
2989,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
2990,16159621,"Semih Eren","2026-07-28 06:50:35",8.854,17,semiheren
2991,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
2992,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
2993,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
2994,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
2995,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
2996,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
2997,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
2998,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
2999,16509147,"Alexander Chesnokov","2026-07-14 13:16:12",8.860,3,alexanderchesnokov
3000,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
3001,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
3002,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
3003,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
3004,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
3005,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
3006,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
3007,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
3008,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
3009,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
3010,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
