Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2548,16415248,Han901104,"2026-07-09 14:43:37",7.723,16,han901104
2549,15917288,"Peter KK","2026-07-25 08:25:30",7.725,50,peterty
2550,15895567,TY.Yang,"2026-07-02 01:37:40",7.725,3,tianyiy
2551,16042924,HEK,"2026-06-29 10:06:49",7.726,31,"emmanuelwandji,khaledchatah"
2552,16317194,"Dmitry Volovikov","2026-06-12 22:00:29",7.727,1,dmitryvolovikov
2553,16509613,"Atharv Santosh","2026-07-08 19:55:53",7.727,1,atharvsantosh
2554,16551722,FRISTY,"2026-07-23 16:14:16",7.727,14,fristy
2555,16215508,"Yuanbo Pang","2026-06-27 05:29:29",7.727,45,yuanbopang
2556,15872188,"Sanidhya Vijay24","2026-06-08 11:11:23",7.727,23,sanidhyavijay24
2557,16537635,CoMessi,"2026-07-16 10:04:44",7.728,10,comessi
2558,15926813,Artem1410,"2026-06-07 08:23:33",7.729,7,anazemcev
2559,15868081,Aabhay,"2026-07-06 15:22:52",7.731,45,aabhaygirwalkar
2560,16201317,"Pushpendra Singh","2026-06-11 14:20:42",7.732,2,singhpushpendra
2561,16056019,Salt708,"2026-07-04 11:40:38",7.732,31,shionao7
2562,16347516,"machi reda","2026-07-03 20:41:33",7.733,25,"aribaymane61,redamountassir"
2563,16514263,"Murari Ambati","2026-07-12 00:28:30",7.734,16,murariambati
2564,16471917,Q8_AIML_masters,"2026-07-25 13:54:27",7.736,28,"hamadude,jahannasimi"
2565,16369239,"Đàm Văn Tài","2026-07-26 18:55:21",7.738,43,damvantai
2566,16076859,"Daniel K","2026-07-23 16:35:41",7.738,51,danielkunzler
2567,16511095,hoon0303,"2026-07-09 06:16:16",7.739,1,hoon0303
2568,16565502,"Lecheng Yan","2026-07-19 08:37:46",7.739,7,lechengyan
2569,16075412,NotWhatYouThink,"2026-06-26 14:19:28",7.743,66,notwhatyouthink
2570,16238053,KARANAMMADHAVARAO,"2026-06-25 05:34:16",7.744,27,karanam12345
2571,16299156,"Syed Hamza","2026-07-13 18:13:03",7.746,21,syedhamzahussain
2572,16534166,yamashuuu,"2026-07-28 12:59:38",7.748,29,yamashuuu
2573,15952814,Tang,"2026-07-09 16:30:28",7.749,20,hirotetsu
2574,16518042,"Brady Meighan","2026-07-11 04:57:13",7.749,3,bradymeighan
2575,16048638,"Louis KLASING","2026-06-17 11:05:16",7.749,38,louisklasing
2576,16439892,Korokke3,"2026-07-20 15:53:25",7.751,6,korokke3
2577,15898881,Mitch,"2026-06-19 20:16:18",7.752,21,mitchgansemer
2578,16257295,"Funny KMT","2026-06-27 10:44:37",7.754,12,yanliqian1
2579,16075593,"Ilja Grigorjev","2026-06-12 09:58:42",7.758,17,iljagrigorjev
2580,15887393,"ccccccy q","2026-06-08 09:39:46",7.760,20,ccccccyq
2581,16152568,서태혁asdad,"2026-06-09 02:45:33",7.760,14,asdsd123
2582,16536132,DONGXINMING,"2026-07-22 16:54:31",7.761,6,dongxinming
2583,15942343,Wealda,"2026-07-27 16:27:19",7.763,3,"alexmatsnev,zxh666"
2584,16098867,Andrey,"2026-06-12 17:11:05",7.765,20,andrey885
2585,15990787,data_gardening_club,"2026-07-27 13:37:42",7.766,138,"hideyochiba,mitsuaccessjam,tapuntyura"
2586,16256154,"Malinda Ersi Apriana","2026-06-09 11:06:18",7.766,8,malindaea
2587,16239318,"Rofa'ul Akrom Hendrawan","2026-06-22 23:32:54",7.768,36,rofaulakromhendrawan
2588,16430203,Lishuyu,"2026-07-17 20:38:26",7.772,15,lishuyu
2589,16514119,amrrs,"2026-07-09 21:40:06",7.772,2,nulldata
2590,16518024,xiao-xiao,"2026-07-10 21:26:50",7.778,1,alluxia
2591,15970258,vn1111,"2026-07-08 10:32:17",7.779,45,vn1111
2592,16495348,EricBrattain,"2026-07-09 12:20:44",7.780,5,brattain
2593,16447508,kosukemr4,"2026-07-13 18:18:55",7.784,26,kosukemr4
2594,15956040,"Pham Kim Hoan","2026-06-08 06:01:51",7.785,49,pham0030
2595,15866791,takai380,"2026-07-10 03:57:46",7.788,1,takai380
2596,16279265,"Churou Deng","2026-06-29 00:27:54",7.790,15,churoudeng
2597,16290289,"Orange Panda","2026-06-10 20:55:01",7.791,3,orangepanda65
2598,15867586,"Steven Anctil","2026-06-09 21:11:32",7.793,13,stevenanctil
2599,16302733,yayayabebe,"2026-07-06 03:58:48",7.794,9,yayayabebe
2600,16279456,lihualk,"2026-06-24 01:10:08",7.795,17,lihualk
2601,16395255,菱星旺旺,"2026-07-28 08:05:20",7.796,22,lingxingwang
2602,16578666,"Azdeen Mana","2026-07-25 21:36:18",7.798,4,azdeenmana
2603,15865227,"Muhammad Hassan Saboor","2026-07-11 02:12:34",7.798,23,mhassansaboor
2604,16516972,"Chenxi Zhao21","2026-07-20 09:00:27",7.799,12,chenxizhao21
2605,16533181,"SEC Pan","2026-07-12 02:15:46",7.800,5,secpan
2606,16333926,"dunky su","2026-06-20 10:25:21",7.800,2,dunkysu
2607,16101063,hemmi.shoma,"2026-07-27 22:33:11",7.801,11,hemmishoma
2608,16489200,"Nerijus Areska","2026-07-09 16:06:47",7.801,12,nerijusareska
2609,16090272,"Parthkumar Vaghasiya","2026-06-09 07:20:03",7.804,3,parth515
2610,16318735,regressionbender,"2026-06-17 17:14:04",7.806,4,mrtkrshn
2611,15865271,"Alexandr Shustikov","2026-07-26 02:18:36",7.806,44,alexandrshustikov
2612,16114579,"Amos Luna","2026-06-10 07:31:28",7.806,4,amsluna
2613,15940255,"adhithyan u","2026-06-08 17:14:33",7.806,12,adhithyanu03
2614,16369195,AmanThapliyal2000,"2026-07-07 17:35:46",7.808,14,amanthapliyal2000
2615,16259112,たかゆき,"2026-06-20 08:27:47",7.808,57,takayuki0127
2616,16551015,nekoha,"2026-07-27 01:16:45",7.810,6,nekoha
2617,16040319,Unicorn,"2026-07-26 02:04:36",7.811,25,scutxuanyu
2618,16425914,pangzi233,"2026-07-10 06:51:37",7.811,8,pangzi233
2619,16252228,yuanyezhiyin2,"2026-06-10 04:06:27",7.812,10,yuanyezhiyin2
2620,15873862,"Ranjit Jadhawar","2026-07-20 05:31:51",7.812,4,ranjitrjadhawar
2621,16516553,"Siarhei T","2026-07-26 20:17:39",7.815,8,sergeyfedatsenka
2622,16543677,houlidai-jiekiulai,"2026-07-25 16:31:56",7.815,17,houlidaijiekiulai
2623,15931692,"Michael R","2026-07-27 19:33:53",7.815,43,mrpies
2624,16396218,radozaprazny,"2026-07-27 19:00:15",7.815,9,radozaprazny
2625,16137320,Almeida,"2026-06-11 12:12:16",7.816,12,alphaarcher
2626,16095341,"Cameron Magari","2026-06-19 15:06:01",7.822,15,cameronmagari
2627,16400231,"Gaurav #2","2026-07-09 08:40:31",7.823,18,genesis96839
2628,16092356,"Akshat Rai","2026-07-22 07:08:09",7.823,7,akshatrai07
2629,16504508,aminkagg,"2026-07-16 16:11:45",7.825,12,aminkagg
2630,16066984,"SAMIUL ISLAM","2026-06-07 18:18:11",7.825,8,samiulislam180041221
2631,15892803,"Chase Bonfiglio","2026-06-23 01:55:18",7.826,87,chasebonfiglio
2632,16078531,JKLEE,"2026-06-30 06:40:58",7.826,24,jkleescp
2633,16056410,kyoukuntaro,"2026-06-08 11:39:52",7.826,7,yawata
2634,16440129,ZhengZou,"2026-07-28 11:31:26",7.827,5,zhengzou0416
2635,16241266,aks05410,"2026-07-28 13:24:17",7.829,46,aks05410
2636,16153171,"Kate Muret","2026-06-11 03:10:24",7.830,7,katemuret
2637,16262526,nkn079,"2026-07-10 04:12:54",7.830,13,nkn079
2638,16515991,krisha2210,"2026-07-28 04:44:46",7.832,5,krisha2210
2639,15975853,"Sourish Kumar Dutta","2026-06-06 19:24:12",7.837,3,sourishkumardutta
2640,16273146,MtN,"2026-07-18 18:50:11",7.840,18,mariotrsn
2641,16241815,"opus 5.2","2026-06-17 20:08:47",7.840,20,kunal808
2642,16395624,"Quốc Nguyễn Tiến","2026-06-21 13:31:53",7.844,4,qucnguyntin
2643,15867852,"Anjana mohan","2026-07-28 18:43:40",7.844,63,anjanamohan13
2644,15868534,momo,"2026-07-07 07:56:52",7.846,34,fyenneyenn
2645,16533512,"Erfan Eshratifar","2026-07-28 06:15:06",7.847,19,erfaneshrati
2646,16505180,"Thomas Boser","2026-07-23 04:04:44",7.847,18,thomasb0
2647,16141611,DeadMark,"2026-07-06 02:34:38",7.848,12,deadmark
2648,16468529,"VsOS AGI initiative","2026-07-16 18:22:49",7.850,11,"pasha883,phoenix0501"
2649,16088992,"Thang Dinh ","2026-07-18 23:58:02",7.852,27,redeye2512
2650,16056316,山下　桂汰,"2026-07-22 01:30:02",7.852,1,keitalovereri
2651,15929524,"Restu Anggoro Kasih","2026-06-08 12:08:40",7.852,8,restuanggorokasih
2652,16323253,well-bored,"2026-07-28 12:36:52",7.853,71,"harriwashere,prashantinimaniam"
2653,16516453,"Sergey Shcherbakov","2026-07-17 10:39:06",7.853,8,sergey140146659
2654,16437070,Kain,"2026-07-28 07:16:29",7.855,37,kainsama
2655,15881119,gezi,"2026-07-19 13:49:06",7.856,26,goldenlock
2656,15864127,AidenSong123,"2026-06-08 07:16:22",7.857,46,aidensong123
2657,16536726,"Harshini Reddy","2026-07-27 00:16:28",7.860,11,luffyh04
2658,16610157,byteframe4,"2026-07-28 15:03:39",7.860,1,byteframe4
2659,16152694,"wenqian gao","2026-07-28 17:34:53",7.861,10,"ennazzz,wenqiangao1"
2660,16204657,"Abdullah Kazimov","2026-06-04 16:10:34",7.864,4,abdullahkazimov8
2661,16257275,RuiKimura4,"2026-06-07 09:23:29",7.865,1,ruikimura4
2662,16493879,"shige #2","2026-07-11 09:03:25",7.865,2,shigechan
2663,16513164,"Daniil Tchetyrkin","2026-07-21 04:52:45",7.866,14,daniiltchetyrkin
2664,16091138,EnDream,"2026-06-09 09:24:40",7.866,15,"endream,lfyyqaq"
2665,16427317,"Suliman Tadros","2026-07-18 00:47:56",7.867,15,sulimantadros
2666,15866973,"Bryce Chambers","2026-07-05 17:22:52",7.867,5,brycechambers
2667,16255409,Nrapendra.iec,"2026-06-18 23:12:21",7.868,3,nrapendraiec
2668,15867203,TC,"2026-07-27 14:30:37",7.869,22,tcaines
2669,15924803,"Berke Kuş","2026-06-27 12:26:42",7.870,9,berkekus
2670,16097796,シェリー,"2026-07-27 02:30:29",7.872,20,shelly1017tosei
2671,16407027,保迪di,"2026-06-24 06:44:23",7.872,13,absoluking
2672,16498438,lst1923,"2026-07-08 00:55:54",7.873,2,lst1923
2673,16024377,moth,"2026-06-15 16:19:39",7.877,13,alejopaullier
2674,15872774,"rik srimany","2026-07-10 03:31:04",7.878,47,riksrimany
2675,16150473,"Yusupov Shokhrukh","2026-07-27 12:36:01",7.880,29,trf097
2676,16309494,hoony97,"2026-06-24 08:32:27",7.882,9,hoony97
2677,16062896,CLJY_2026,"2026-06-14 01:09:58",7.883,15,cljy2026
2678,16320583,sabamiso,"2026-07-15 01:43:33",7.883,3,"naru19,thynsia,tokiba"
2679,16480949,ZaynYu,"2026-07-05 08:42:50",7.884,6,zaynyu
2680,16233997,goromaru560,"2026-07-19 05:50:24",7.889,17,gorubachohu
2681,16045309,guozhaojie,"2026-06-11 15:07:49",7.890,16,guozhaojie
2682,16264674,"kan xiao0230","2026-06-10 15:53:55",7.893,12,kanxiao0230
2683,15911448,"Keith Tang","2026-06-09 05:12:22",7.893,4,tangtszkwong
2684,15868978,"Takfarines Guergueb","2026-07-25 22:54:40",7.893,17,bachaboos
2685,15982386,JezzLynn,"2026-07-09 06:40:23",7.895,42,jezzlin
2686,16514893,MarkChen08,"2026-07-16 03:17:17",7.897,3,markchen08
2687,16410459,"Charles Murray","2026-07-04 16:37:40",7.899,1,charlesmurray023
2688,16131158,ares89,"2026-06-25 09:39:20",7.905,17,ares89
2689,16210384,mochimaru,"2026-06-08 13:21:25",7.905,1,motimaru
2690,15865308,Berkay,"2026-06-06 21:39:10",7.906,21,stormchaser
2691,16571090,Hawksartelier,"2026-07-26 07:44:44",7.906,11,satyapb2002
2692,16428589,matsu997,"2026-07-27 06:57:23",7.906,38,mastu997
2693,16410731,"Takeshi Kaneko","2026-07-15 22:55:25",7.907,7,takeshikaneko
2694,16492523,"Akira Hinokimoto","2026-07-25 03:40:51",7.907,31,akirahinokimoto
2695,16262299,"Chu-Hsuan Abraham Lin","2026-06-16 19:09:32",7.908,11,chuhsuanabrahamlin
2696,15955090,"Bảo Phan","2026-06-15 16:42:44",7.909,16,baopv05
2697,15881394,"Sam & Claude","2026-07-28 07:46:17",7.911,20,sdarmawan
2698,16329393,"Mazin Mahrouqi","2026-07-10 17:15:48",7.911,5,mazinmahrouqi
2699,15913302,infamemconculcemus,"2026-07-16 18:42:24",7.912,55,jcgweb
2700,15930094,"Julio Contreras","2026-07-27 21:34:29",7.913,99,juliocontreras
2701,16120497,"Maxim Danilov14","2026-06-07 13:06:09",7.915,6,maximdanilov14
2702,15869287,Kaiser,"2026-07-13 13:31:56",7.915,12,kaiserm
2703,16448406,wharekawa,"2026-07-07 01:39:14",7.918,9,wharekawa
2704,16608328,shaoyiming123,"2026-07-28 12:35:20",7.925,4,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
2705,16431370,"Abhishek Singh Rawat","2026-06-29 12:03:35",7.925,4,happypanda050
2706,15948222,"Roronoa Zoro","2026-07-28 11:22:12",7.926,15,fevziyeniyol
2707,16557678,"Jonathan Lopes","2026-07-27 08:16:26",7.926,4,jonathanwlopes
2708,16444660,"Iyed Djebbi","2026-07-01 14:39:21",7.927,16,iyeddjebbi
2709,16554196,onepunch999,"2026-07-19 01:49:09",7.929,9,onepunch999
2710,16242362,Kronki,"2026-07-25 12:50:07",7.932,27,kronki
2711,15865412,"Aleksey SCHUKIN","2026-06-10 08:12:20",7.933,25,alekseyschukin
2712,16309703,"Harsh Rajbhar","2026-07-23 12:25:04",7.933,32,harshrajbhar
2713,16388593,"shloak shetty","2026-07-13 06:46:39",7.937,16,shloakshetty
2714,16289640,SullivanV,"2026-07-06 15:49:15",7.937,5,sullivanv
2715,16274293,"Hui Ouyang","2026-07-19 05:03:30",7.938,36,owen1024
2716,16095974,"Alexander Olferuk","2026-06-10 20:59:19",7.941,18,olferuk
2717,16501716,"Jason Lau","2026-07-14 05:28:16",7.942,16,jasonlau219
2718,16274464,"Sena Matsuda","2026-07-27 07:45:14",7.942,66,senamatsuda
2719,16445758,"Wonder women","2026-07-10 09:24:58",7.942,23,"anjelineodero,oglorypaul,paulettedushime"
2720,16150216,r13721,"2026-07-26 13:18:01",7.945,6,r13721
2721,16421680,"Yang Kuang Ou","2026-07-17 11:22:12",7.946,14,yangkuangou
2722,16198991,Sha85889,"2026-06-09 13:23:12",7.949,8,sha85889
2723,16056886,"GG Ayo (AyoGG)","2026-07-28 15:34:30",7.950,17,ggayoayogg
2724,16262886,"Peter Nelson Subrata","2026-06-16 05:19:03",7.952,14,pewqter
2725,16600477,Voodoo_m88,"2026-07-28 16:28:41",7.954,10,voodoom88
2726,15865710,"XS 330","2026-07-12 14:30:41",7.955,15,xblade
2727,16544031,"Utosu Anita Chiamaka","2026-07-28 10:57:08",7.955,3,utosuanitachiamaka
2728,16073587,"Danila Goncharenko","2026-07-07 15:31:57",7.956,22,danilegovich
2729,16146661,atokata,"2026-07-11 14:41:17",7.956,8,ktamta
2730,15989399,Mulaydm10,"2026-06-25 05:22:13",7.962,13,mulaydm10
2731,15896262,Viktor,"2026-07-28 08:41:44",7.962,59,"andreysurovtsev,hdbchfdcfh,katia9848,klarness,zarbondo"
2732,16208054,"batuhan kalem","2026-06-09 18:03:49",7.965,13,batuhankalem
2733,15941624,"Hamid Haghshenas","2026-06-08 10:02:55",7.966,7,hamidhaghshenas
2734,16391512,"Collin Christensen","2026-06-20 09:01:57",7.966,1,cchristens
2735,16496614,"Mohammed salah aldeen","2026-07-07 16:40:53",7.970,2,mohammedsalahaldeen
2736,16370909,fudanLiuby,"2026-07-24 13:47:37",7.971,6,fudanliubingyi
2737,15866879,POR160893,"2026-07-06 11:03:42",7.973,160,por160893
2738,16032775,"Andrea Bonomi","2026-06-14 16:46:59",7.973,30,andreabonomi
2739,15878663,"Md Farhad Hussain","2026-07-07 19:01:47",7.974,10,mdfarhadhussain
2740,16321152,"Vaishak Menon","2026-06-13 04:15:06",7.974,2,mvaishak
2741,16240213,goddamned,"2026-07-17 01:11:30",7.977,6,goddamned
2742,15864090,ENZO_NUM,"2026-07-21 14:43:52",7.979,28,enzonum
2743,15865386,Evdilos_Ikaria,"2026-06-30 16:23:35",7.981,53,georgem
2744,15877450,"Felipe Cataneo","2026-06-30 15:04:15",7.982,19,felipecataneo
2745,16251705,Serendipity,"2026-06-09 08:47:03",7.982,3,stringyixuxi
2746,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
2747,16590342,"tao wu11","2026-07-28 14:57:51",7.988,10,"taowu11,xujchill"
2748,16512756,"İsmet Bayramoğlu","2026-07-20 23:21:00",7.989,2,bayismet
2749,16257509,beijijun,"2026-06-08 15:37:53",7.998,3,beijijun
2750,15936430,"Chofuers ver.2","2026-07-21 08:28:57",8.006,36,"ikaku24,miozune,mutsumin1024"
2751,16531074,Raki,"2026-07-19 11:15:09",8.006,10,raki21
2752,15866242,🫘🏴‍☠️,"2026-06-13 09:32:06",8.010,5,kenpachi99
2753,16232361,Milly,"2026-07-28 03:49:00",8.010,26,genadieva
2754,16338994,"tokuda yujiro","2026-07-16 05:35:09",8.012,17,tokudayujiro
2755,16440232,Supr3mum,"2026-07-10 05:25:44",8.013,12,friklez
2756,16116474,"Keshav Sharma","2026-07-13 12:26:37",8.013,12,keshavsharmagg
2757,16289631,TMTA,"2026-07-28 11:23:50",8.014,15,"shibungi,takayah,tongaricorn"
2758,15881179,jsasnowboarder,"2026-07-28 05:47:45",8.015,22,jsasnowboarder
2759,16407041,ZheMa0306,"2026-06-24 23:52:15",8.015,2,zhema0306
2760,15871489,shion,"2026-07-18 05:37:01",8.017,17,k0tame
2761,16388285,KaitoKusumoto,"2026-07-05 13:17:45",8.021,18,kaitokusumoto
2762,16285598,"Ritsuki Hoshimoto","2026-06-16 12:15:17",8.026,9,ritsukihoshimoto
2763,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
2764,15868004,"To be happy","2026-07-28 04:46:26",8.030,87,yaokaixinya123
2765,16290909,hobeter,"2026-06-12 14:34:17",8.031,7,hobeter
2766,16251054,ershan23,"2026-06-13 03:21:36",8.046,11,ershan23
2767,16240827,kunai,"2026-07-25 04:15:40",8.052,25,kun4qi
2768,16446479,"Samantha Lemke","2026-07-07 13:06:16",8.060,1,samanthalemke
2769,16401991,SAIKHANTSESTSEG.TS,"2026-07-14 14:13:26",8.066,6,saikhantsestsegts
2770,16286775,witchfinder,"2026-06-24 15:48:15",8.072,14,witchfinder
2771,15864356,marumarukun,"2026-07-16 04:05:49",8.073,20,marumarukun
2772,16022680,paceLee,"2026-07-28 00:55:37",8.076,33,pacelee
2773,15870004,ImtiazX,"2026-06-15 17:47:09",8.078,28,ximtiazx
2774,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
2775,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
2776,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
2777,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
2778,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
2779,15881127,bestwater,"2026-07-07 09:32:34",8.091,32,bestwater
2780,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
2781,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
2782,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
2783,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
2784,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
2785,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
2786,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
2787,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
2788,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
2789,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
2790,16536697,l'rug,"2026-07-24 23:34:53",8.108,10,sdfsfsfsdf
2791,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
2792,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
2793,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
2794,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
2795,16532490,"gavi asai","2026-07-28 14:06:58",8.115,36,gaviasai
2796,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
2797,16532666,saihyou,"2026-07-27 12:07:04",8.119,15,saihyou
2798,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
2799,16535225,X-Fish,"2026-07-17 03:21:38",8.127,12,"hxaxdcs,xiaoyu301"
2800,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
2801,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
2802,15883754,"SA BEYLER TURK WARMİ","2026-07-23 15:48:42",8.130,16,mertbayraktar
2803,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
2804,16426541,Lll,"2026-06-24 14:40:20",8.139,1,"liorperlman,liortoledano"
2805,16603437,"Yaso Sharma","2026-07-27 13:54:01",8.142,3,yasosharma
2806,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
2807,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
2808,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
2809,16371381,Moni,"2026-07-02 06:24:10",8.151,19,monikakocianova
2810,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
2811,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
2812,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
2813,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
2814,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
2815,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
2816,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
2817,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
2818,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
2819,15865782,Behrang,"2026-07-11 04:07:49",8.186,3,behrang
2820,16537274,"Zibang Fang","2026-07-26 14:44:56",8.187,3,zibangfang
2821,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
2822,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
2823,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
2824,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
2825,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
2826,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
2827,16016031,"Karol Trawiński","2026-07-27 21:15:22",8.200,25,karoltrawiski
2828,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
2829,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
2830,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
2831,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
2832,16062910,UnRealYoussef,"2026-07-27 21:21:47",8.208,38,youssefsalemishere
2833,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
2834,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
2835,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
2836,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
2837,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
2838,15873881,"Yuya Shintani","2026-07-27 22:52:59",8.225,30,uplus26e7
2839,16480429,Epoch0,"2026-07-28 13:56:12",8.225,64,"faye1113,jingwenzhengyaya,wangqianada"
2840,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
2841,16320637,YsM0819,"2026-07-28 02:27:43",8.232,34,ysm0819
2842,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
2843,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
2844,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
2845,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
2846,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
2847,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
2848,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
2849,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
2850,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
2851,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
2852,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
2853,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
2854,16234261,"DL Geeks","2026-07-26 01:40:14",8.259,4,"adaptron,andrewhushcha,danielkholodenko,kspatel"
2855,16599787,"Rishabh Roy","2026-07-27 11:15:51",8.259,7,rishabhr0y
2856,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
2857,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
2858,16339463,"Akai Red","2026-07-26 21:55:50",8.267,14,akaired
2859,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
2860,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
2861,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
2862,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
2863,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
2864,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
2865,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
2866,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
2867,16600789,AnaLuisa2901,"2026-07-27 23:54:29",8.309,2,analuisa2901
2868,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
2869,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
2870,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
2871,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
2872,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
