Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2994,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
2995,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
2996,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
2997,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
2998,16426321,SGY2512,"2026-08-02 00:05:50",8.091,67,sgy2512
2999,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
3000,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
3001,16489987,"Vaibhav Nakrani","2026-08-02 14:58:32",8.100,14,vaibhavnakrani
3002,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
3003,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
3004,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
3005,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
3006,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
3007,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
3008,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
3009,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
3010,16536697,l'rug,"2026-07-24 23:34:53",8.108,10,sdfsfsfsdf
3011,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
3012,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
3013,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
3014,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
3015,16532490,"gavi asai","2026-07-29 01:34:40",8.115,37,gaviasai
3016,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
3017,16532666,saihyou,"2026-08-01 05:47:05",8.119,16,saihyou
3018,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
3019,16582928,Shubhamo0o,"2026-08-02 18:39:13",8.125,33,shubhamo0o
3020,16413374,Boltuzamaki,"2026-07-30 20:08:36",8.129,14,boltuzamaki
3021,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
3022,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
3023,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
3024,16603437,"Yaso Sharma","2026-07-27 13:54:01",8.142,3,yasosharma
3025,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
3026,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
3027,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
3028,16371381,Moni,"2026-07-02 06:24:10",8.151,19,monikakocianova
3029,16605736,"LawrenceF Gao","2026-08-01 04:01:23",8.152,13,lawrencefgao
3030,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
3031,16591650,Sere1n,"2026-08-01 11:21:13",8.153,20,chacc0
3032,15891936,"Lei Wang","2026-08-02 15:18:18",8.157,130,cherylwang
3033,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
3034,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
3035,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
3036,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
3037,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
3038,16320402,Ryuuga89,"2026-08-02 17:21:09",8.172,13,"bossaertsvincent,harukikasamatsu,ryuuga89"
3039,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
3040,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
3041,15939187,"samuel tan","2026-07-31 19:05:21",8.179,40,simingtan
3042,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
3043,16537274,"Zibang Fang","2026-07-26 14:44:56",8.187,3,zibangfang
3044,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
3045,15873628,YassY_The_AlchemYst,"2026-08-02 16:41:29",8.187,34,yassineelhallaoui
3046,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
3047,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
3048,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
3049,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
3050,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
3051,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
3052,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
3053,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
3054,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
3055,16062910,UnRealYoussef,"2026-08-02 01:55:40",8.208,51,youssefsalemishere
3056,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
3057,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
3058,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
3059,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
3060,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
3061,16480429,Epoch0,"2026-08-02 08:34:04",8.225,81,"faye1113,jingwenzhengyaya,wangqianada"
3062,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
3063,16320637,YsM0819,"2026-07-29 00:06:11",8.232,36,ysm0819
3064,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
3065,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
3066,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
3067,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
3068,16401350,Tingeko,"2026-08-02 11:33:28",8.249,55,tingeko
3069,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
3070,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
3071,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
3072,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
3073,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
3074,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
3075,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
3076,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
3077,16234261,"DL Geeks","2026-07-30 19:11:14",8.259,5,"adaptron,andrewhushcha,danielkholodenko,kspatel"
3078,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
3079,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
3080,16209138,MMM,"2026-07-31 01:29:14",8.266,35,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
3081,16339463,"Akai Red","2026-07-26 21:55:50",8.267,14,akaired
3082,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
3083,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
3084,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
3085,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
3086,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
3087,16331487,Sophie555,"2026-08-02 11:21:51",8.285,7,sophie555
3088,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
3089,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
3090,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
3091,16600789,AnaLuisa2901,"2026-07-27 23:54:29",8.309,2,analuisa2901
3092,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
3093,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
3094,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
3095,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
3096,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
3097,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
3098,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
3099,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
3100,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
3101,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
3102,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
3103,16589804,kyle_zhou_zhou,"2026-08-02 12:45:22",8.335,9,kylezhouzhou
3104,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
3105,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
3106,16553326,G_ssk,"2026-08-02 08:45:35",8.343,14,thinkphil
3107,16540720,"Akshaj Shandilya","2026-08-01 01:11:23",8.348,9,akshajshandilya
3108,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
3109,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
3110,16516675,nanare,"2026-08-02 18:23:17",8.355,12,nanaresudo
3111,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
3112,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
3113,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
3114,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
3115,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
3116,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
3117,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
3118,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
3119,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
3120,16254230,"Silicon Valley","2026-08-02 10:55:23",8.407,15,"circiumaru,dulgherustefan,radugoga"
3121,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
3122,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
3123,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
3124,16533887,Void_Rune,"2026-07-29 02:37:33",8.413,8,voidrune
3125,16145051,fukangzhang9,"2026-08-01 13:40:17",8.417,52,fukangzhang9
3126,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
3127,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
3128,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
3129,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
3130,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
3131,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
3132,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
3133,16465114,"All I need is you","2026-07-28 11:07:07",8.453,11,"deersirz,elainanami,shoulesui"
3134,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
3135,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
3136,16582910,"Mehmet Ensar Çetin","2026-08-02 04:57:39",8.462,9,mehmetensaretin
3137,16583318,"Semyon Epanov","2026-08-01 01:46:35",8.466,2,semyonepanov
3138,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
3139,16238672,"sergio callarelli","2026-07-31 07:34:01",8.479,13,sergejc
3140,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
3141,16568989,PRASAD,"2026-08-02 05:47:15",8.480,1,sawantprasad036
3142,16070530,"kuroda ryosuke","2026-07-30 00:50:42",8.482,4,kurodaryosuke
3143,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
3144,16256477,"Me and me","2026-07-27 15:21:39",8.487,42,solomonseifu
3145,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
3146,16287442,"Hsyn Kskn","2026-08-01 10:06:27",8.492,88,hsynkskn
3147,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
3148,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
3149,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
3150,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
3151,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
3152,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
3153,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
3154,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
3155,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
3156,16235278,Amaranta,"2026-08-02 18:21:15",8.515,12,ulyanovantonamaranta
3157,16605876,"Joel De la Cruz Fuertes","2026-07-30 15:47:28",8.520,9,joeldcf
3158,16609573,"Maryam Yarahmadi","2026-07-30 01:11:40",8.524,5,maryamyarahmadi
3159,16459964,橋本徳蔵,"2026-08-01 17:39:27",8.525,5,htstlx
3160,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
3161,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
3162,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
3163,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
3164,16487949,Kohecchi,"2026-08-02 03:49:15",8.539,24,kohecchi
3165,16494217,Chris_CH_Lee,"2026-07-26 13:05:38",8.540,30,chrischlee
3166,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
3167,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
3168,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
3169,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
3170,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
3171,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
3172,16424463,hidenov,"2026-07-23 08:25:08",8.577,15,hidenov
3173,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
3174,16016980,"Pavel Kazlou","2026-07-26 11:11:37",8.589,9,paulik
3175,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
3176,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
3177,16410892,"Anh Lam","2026-07-27 23:34:54",8.598,10,amelialam
3178,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
3179,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
3180,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
3181,16438375,0STG0T,"2026-07-29 09:10:52",8.606,10,oostg0t
3182,16430959,"OSCOWL ai","2026-08-02 14:53:19",8.613,9,aryuemaanchowdhury
3183,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
3184,16225022,"Alexander Dudin","2026-07-30 22:53:30",8.618,10,cyberecho
3185,16313981,"Boring team!","2026-08-02 02:15:21",8.620,11,"silvioleonechsle,tomme0"
3186,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
3187,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
3188,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
3189,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
3190,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
3191,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
3192,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
3193,16457127,"Just A game on your lips","2026-07-30 02:00:38",8.666,12,proptiter
3194,16591569,Pones_kaggle,"2026-08-02 17:24:12",8.675,21,pyd966
3195,16532904,"Nick Koron","2026-07-30 13:11:43",8.694,17,nickkoron
3196,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
3197,15876204,"Tariku Mehdi","2026-07-26 09:26:03",8.710,50,tarikumehdi
3198,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
3199,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
3200,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
3201,16598256,"junwei lee","2026-07-27 05:01:25",8.724,3,ljwyoona
3202,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
3203,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
3204,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
3205,16197758,GeniusYY,"2026-08-02 00:06:44",8.737,6,alexyy
3206,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
3207,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
3208,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
3209,16579084,FlameZywoo,"2026-07-31 13:52:43",8.741,8,zgdllt
3210,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
3211,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
3212,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
3213,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
3214,16103840,Aurelio,"2026-08-02 18:28:45",8.767,5,resalomone
3215,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
3216,16510272,"Edidiong-Abasi Anwanane","2026-08-02 18:45:02",8.772,39,didianwanane
3217,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
3218,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
3219,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
3220,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
3221,15903444,KDEEEE,"2026-07-31 23:34:51",8.777,40,kdeeee
3222,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
3223,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
3224,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
3225,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
3226,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
3227,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
3228,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
3229,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
3230,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
3231,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
3232,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
3233,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
3234,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
3235,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
3236,16608588,"Liao Zixu","2026-07-30 18:30:00",8.824,5,liaozixu
3237,16590675,"JunHyung Kang","2026-07-31 06:45:10",8.827,7,junhyungkang
3238,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
3239,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
3240,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
3241,16602435,"Chirag Kapoor","2026-07-27 20:46:46",8.836,4,chikap
3242,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
3243,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
3244,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
3245,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
3246,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
3247,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
3248,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
3249,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
3250,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
3251,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
3252,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
3253,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
3254,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
3255,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
3256,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
3257,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
3258,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
3259,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
3260,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
3261,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
3262,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
3263,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
3264,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
3265,16141637,"NUP CSAI","2026-08-01 19:58:51",8.863,20,"goshectiveog,mikhailfadin,valentinhilko"
3266,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
3267,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
3268,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
3269,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
3270,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
3271,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
3272,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
3273,16614618,andrei6184,"2026-07-31 12:20:09",8.868,5,andrei6184
3274,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
3275,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
3276,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
3277,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
3278,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
3279,15867105,"Paul Bryan Elefante","2026-07-31 10:27:35",8.896,11,heuljax
3280,16586465,"Sushanth Tiruvaipati","2026-08-02 03:13:33",8.905,5,sushanthtiruvaipati
3281,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
3282,16462705,Javier,"2026-08-02 04:46:29",8.912,61,javiernavas
3283,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
3284,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
3285,16589938,goat23,"2026-08-02 17:19:13",8.931,3,goat23
3286,16204914,GEOTRON,"2026-08-01 09:11:30",8.936,29,"adithyaled24b039,sagarred24b026"
3287,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
3288,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
3289,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
3290,16417684,shahram,"2026-08-01 04:51:36",8.960,39,shahramk61
3291,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
3292,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
3293,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
3294,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
3295,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
3296,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
3297,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
3298,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
3299,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
3300,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
3301,16265218,"Syed Anjum Shah","2026-07-31 09:05:53",9.020,5,syedanjumshah
3302,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
3303,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
3304,16596807,"Martin #2","2026-08-02 18:56:01",9.036,14,martinwasswakalema
3305,16151943,azita,"2026-07-29 00:04:45",9.056,11,azita0127
3306,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
3307,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
3308,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
3309,16358495,"Dhir Agrawal","2026-08-02 14:39:10",9.064,13,dhiragrawal
3310,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
3311,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
3312,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
3313,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
3314,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
3315,16011366,Spark3,"2026-07-28 15:03:04",9.095,12,yomisys
3316,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
3317,16509942,"Quentin LBZ-GIU","2026-07-27 22:59:14",9.099,2,quentinlbzgiu
3318,16395846,飛線炯,"2026-07-27 11:43:19",9.099,24,kaizocoolworld
3319,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
3320,16583001,"Abhimanyu R B","2026-08-02 03:22:39",9.105,11,abhimanyu122
