Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3130,16045563,JJShadow,"2026-05-22 00:59:50",9.874,1,rvslight
3131,16086111,Venkat,"2026-05-27 16:50:17",9.876,1,venkatnallapu
3132,15877899,"Ayush Gupta #2","2026-05-12 17:31:00",9.878,4,ayush500
3133,16479658,"Koki Funahashi","2026-07-17 06:04:43",9.879,14,funashi
3134,15974804,"Alessandro Virga","2026-06-06 21:24:52",9.881,20,alessandrovirga
3135,15984981,WentJiao,"2026-05-25 07:58:13",9.884,16,bigbigclever
3136,16059539,"Macaulay Oladimeji","2026-06-01 20:43:33",9.887,19,macaulayoladimeji
3137,16077021,Yufeng,"2026-05-25 23:56:25",9.888,1,mxtennet
3138,15916870,"Horikita Saku","2026-06-02 13:06:04",9.890,4,horikitasaku
3139,16111558,"Vandana Pathania","2026-06-09 17:15:44",9.892,2,vandanapathania
3140,16129473,kurota0612,"2026-06-28 23:14:12",9.895,9,yuichit
3141,15914500,"Eslam Elokpy","2026-05-13 13:30:50",9.898,5,eslamelokpy
3142,16282820,SAKULALALA,"2026-07-20 05:25:29",9.898,21,sakulalala
3143,16478016,"Jaeseung Yang","2026-07-06 13:50:01",9.902,10,jaeseungyang
3144,16380631,"Arkadiy Bagdsaryan","2026-07-03 15:58:10",9.903,14,"arkadiybagdsaryan,maximkirpichev,qrvmil"
3145,15874693,Ichigo_E,"2026-05-26 13:44:55",9.903,6,ichigoe
3146,15897244,"Shigeru Kondou","2026-06-11 04:01:36",9.904,20,shigerukondou
3147,15863651,JeremyH43,"2026-05-26 18:47:06",9.904,43,jeremyh43
3148,15949179,"Etienne Mlt","2026-05-14 14:18:11",9.905,4,etiennemlt
3149,16001592,"Hiroyasu Okuno","2026-07-04 03:55:03",9.908,5,hiroyasuokuno
3150,15866503,"Exalted Joseph","2026-05-12 01:31:50",9.909,1,theexaltedone
3151,16045302,"Dheeraj varma1287","2026-05-24 01:54:50",9.910,3,dheerajvarma1287
3152,15867513,"TABOUT MHAMED","2026-05-18 18:26:54",9.911,13,taboutmhamed
3153,15867627,seven,"2026-06-26 14:59:22",9.911,13,morikawatakeshi
3154,16274396,"Praveen Sahukari","2026-06-11 03:25:03",9.920,9,praveensahukari
3155,15869530,"Lê Quang Anh","2026-05-10 10:08:29",9.922,2,lquanh
3156,16437962,clawspark,"2026-07-07 09:58:31",9.923,3,clawspark
3157,16009057,Vic710,"2026-05-22 09:28:35",9.925,5,shloksangamnerkar
3158,16400366,叠氮化呐,"2026-07-16 03:38:48",9.927,8,momo9113
3159,15902396,"Alpha ROGII","2026-05-22 08:15:51",9.928,5,"chiragmc,udaysonawane"
3160,16119939,Syf-KAF,"2026-06-22 03:56:00",9.934,3,sunyifankaf
3161,15967225,YangJun@123,"2026-05-18 02:53:23",9.934,2,yangjun123
3162,15870556,"Emir Akdogan","2026-05-08 19:36:09",9.935,15,ahmetemirakdogan
3163,15869201,zhenglei_001,"2026-06-28 09:31:31",9.936,3,zhenglei001
3164,16557678,"Jonathan Lopes","2026-07-22 22:24:56",9.942,1,jonathanwlopes
3165,16443277,"Aleksandr Nagaev","2026-07-08 12:27:42",9.945,22,kelagan
3166,15871414,"Trying to do better","2026-07-06 17:50:10",9.946,2,huanhkv
3167,16104592,"Alem Amenov","2026-05-31 15:48:17",9.946,6,alemamenov
3168,15874407,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-18 02:53:29",9.949,6,yasuhitoyanagisawa
3169,16141904,fuyo1622,"2026-07-11 11:25:54",9.949,14,jack10519
3170,15908929,"Yield Smarter","2026-07-15 15:00:02",9.950,9,yieldsmarter
3171,16110331,Chriz,"2026-05-30 08:29:42",9.954,2,chrisopherjoshy
3172,16115156,"Franklin Gois","2026-05-31 03:53:15",9.954,2,franklingois
3173,16027263,Baptiste_74,"2026-06-04 17:12:00",9.956,7,baptiste74
3174,16058935,"Ismail Umar Ajingi","2026-05-25 07:36:16",9.958,6,ismailumarajingi
3175,15873529,"John Scanlan","2026-05-20 21:49:44",9.959,25,johnscanlan
3176,15913627,ianchute,"2026-06-24 23:53:37",9.961,12,ianchute
3177,16135756,"khang nguyen","2026-05-31 17:53:02",9.963,1,niraitoo
3178,16426321,SGY2512,"2026-07-22 12:55:47",9.964,49,sgy2512
3179,15947790,"Sergei Tikhonov","2026-05-13 12:28:14",9.964,1,stkhnv
3180,15897718,NeckBeard,"2026-05-13 12:21:17",9.965,19,akihiroorita
3181,15890852,Hayalet,"2026-06-04 11:43:18",9.971,53,ssabribb
3182,16049181,Todo_M_Mame,"2026-05-23 01:35:23",9.971,4,titanic12
3183,16365462,"SOHAM PAHARI","2026-06-22 15:37:33",9.973,5,suhanxd
3184,15943066,Natsu0909,"2026-06-17 22:08:23",9.975,6,natsu0909
3185,15914864,"Anselm Adrian","2026-05-12 16:55:55",9.976,2,anselmadrian
3186,15988634,npetitclerc,"2026-06-07 09:13:14",9.981,7,npetitclerc
3187,15923179,yukanglimofficial,"2026-05-13 01:26:32",9.982,3,yukanglimofficial
3188,15875454,"LAHOUCINE BOUSMENE","2026-05-23 18:41:53",9.986,32,fadmadahouz
3189,15970747,brexe,"2026-05-25 14:15:12",9.988,19,"brexit,mouradyoussoufi"
3190,16490138,matcha110,"2026-07-21 13:57:39",9.989,12,matcha110
3191,15899332,PxlPau,"2026-05-27 03:26:16",9.992,9,studybeetutoring
3192,15878262,"[Deleted] d443de30-52af-4a0a-893d-30de20d365d5","2026-05-13 23:13:06",9.995,16,del=47107fb6b7d3ce01
3193,15863680,ducnh279,"2026-07-13 19:27:47",9.996,13,ducnh279
3194,16495301,isps,"2026-07-20 14:30:34",9.998,4,isps737
3195,15965810,nazorazaja-v10-twin-torbo,"2026-05-16 08:00:08",9.998,8,"lordnawazx,soradacroi"
3196,15930207,"Simona Gradinaru","2026-05-19 13:18:08",9.999,2,simonagradinaru
3197,15924546,Junlaii,"2026-05-11 06:14:45",10.001,1,junlaii
3198,16033184,"moncef elm","2026-05-30 12:38:46",10.003,4,moncefelm
3199,15892836,"Bekhzod Olimov","2026-05-19 08:26:38",10.005,8,killa92
3200,16487258,brianiac-star,"2026-07-05 18:25:22",10.007,2,konichiwasepogaichi
3201,16020942,shadow-boxing,"2026-05-24 13:58:52",10.008,1,jerrywu0605
3202,16045026,"Nikita Stepochkin","2026-05-31 20:21:13",10.008,12,nikstep
3203,15913689,"Gaurav Upreti","2026-05-25 06:56:11",10.009,9,"kwakuwiredu,reaper0ai"
3204,16079487,"Pembek Anton","2026-05-26 05:50:32",10.009,1,pembekanton
3205,16064856,"Younes Hlal","2026-05-27 13:51:45",10.010,2,youneshlal
3206,15877638,"Vietnam - Nguyễn Hoàng Anh","2026-05-26 00:39:12",10.011,15,hoanganhjuu
3207,15879832,Justin,"2026-05-11 17:00:53",10.011,2,justin2009
3208,15921689,"Sudhir Sude","2026-05-30 09:55:07",10.013,20,sudhirsude
3209,16136452,Asim,"2026-06-02 18:24:21",10.014,6,aiwagan
3210,15984072,Loong,"2026-05-31 13:15:45",10.015,8,fullname852
3211,15938502,Xuan_,"2026-06-17 10:23:14",10.016,23,jdiame
3212,15911477,"vineet dairashri","2026-05-19 08:36:10",10.017,13,vineetdairashri
3213,15915624,KarlYH,"2026-05-29 16:43:43",10.020,14,karlyh
3214,16022477,"Soichiro Shido","2026-07-08 02:46:04",10.021,6,soichiroshido
3215,15992744,"Pietro Maldini","2026-05-16 08:53:44",10.022,1,pietromaldini1
3216,16024265,"Hani Edy","2026-05-26 18:41:14",10.022,1,haniedy
3217,15892152,"sixue yang","2026-05-16 03:33:33",10.025,16,sixueyang
3218,15889027,"Jacob Aldrich","2026-05-20 22:56:38",10.028,12,jacobaldrich
3219,16108582,"Nelson Mganga","2026-06-04 10:05:32",10.031,2,nelly43
3220,16014529,"Kushal ","2026-06-04 08:36:49",10.033,10,kushal0412
3221,15992727,Eissam.0,"2026-05-22 20:36:22",10.033,2,eissam0
3222,16053329,"Wenchong Huang","2026-05-24 05:59:59",10.035,3,wenchonghuang
3223,16159772,"Rihito Nagamatsu","2026-07-04 02:56:31",10.038,12,rihitonagamatsu
3224,15876968,"Brandon Khuu","2026-07-05 21:00:19",10.049,13,brandonkhuu
3225,16247860,"koh gyeol","2026-06-07 07:28:37",10.053,2,kohgyeol
3226,16022964,zoro9292,"2026-06-23 14:08:44",10.053,93,zoro9292
3227,15868644,laudari,"2026-06-11 08:04:55",10.055,11,laudari
3228,15865935,"Adam Lee81","2026-06-02 19:20:17",10.058,25,adamlee81
3229,15873054,TAKMADA,"2026-05-28 08:49:12",10.058,31,takmada
3230,15911027,"Matthew Degtyar","2026-05-15 16:58:23",10.063,11,matthewdegtyar
3231,16262727,"Na Ve Ba","2026-07-21 02:10:33",10.065,2,naveenvenubagadi
3232,15914459,digimagi,"2026-07-04 00:16:40",10.070,26,digimagi
3233,15922212,johnny,"2026-05-29 05:39:35",10.071,4,jonykarki
3234,16386756,BaiYuBY,"2026-06-18 23:35:48",10.074,5,baiyuby
3235,16437545,ando,"2026-07-05 10:56:54",10.076,2,andoshunsuke
3236,16132401,Ridako,"2026-06-01 05:37:42",10.076,1,narumifujii
3237,15969356,karankk80406,"2026-07-22 08:55:11",10.077,94,karankk80406
3238,15938737,Noah.Weill,"2026-05-12 13:30:14",10.079,2,noahweill
3239,16086246,"Maxence Gérard","2026-07-14 11:24:11",10.082,15,mgerard
3240,16260171,toruneko,"2026-06-16 09:59:29",10.085,11,toruneko
3241,16034544,"Francesco N.","2026-05-23 22:26:32",10.088,3,y99dr4s1ll
3242,15875282,shinya,"2026-05-17 05:51:05",10.088,14,shinyanagai123
3243,16291947,Alvaro,"2026-06-12 10:46:10",10.089,7,alvaroma
3244,16448546,"Andrija Ikovic","2026-07-05 19:53:28",10.094,1,andrijaikovic
3245,15865968,"Jiayu Li","2026-06-02 01:09:50",10.095,26,jiayuli32
3246,15864266,"Chen Nora","2026-07-17 09:51:40",10.096,3,chennora
3247,16090725,findshan,"2026-05-29 06:26:32",10.098,7,findshan
3248,15868597,"Rushank Choksi","2026-05-13 17:40:09",10.098,1,rushankchoksi
3249,16016865,"Team Mellstroy","2026-05-20 15:55:42",10.100,7,bibisorobabydjon
3250,16127488,"Priyanka Sanjana","2026-06-04 08:09:59",10.103,10,"priyankanidadavolu,sanjanasangarimella"
3251,16443861,"Haruto Saiki","2026-06-29 16:18:57",10.103,1,haruto031903
3252,16132086,K-shir0,"2026-05-31 12:05:40",10.103,1,kshir0
3253,16042094,Kristian,"2026-06-01 15:41:34",10.105,6,aldisued
3254,16586468,"Fredrick Underwood","2026-07-23 03:19:44",10.105,7,fredrickunderwood
3255,15894892,khursani,"2026-05-15 06:44:20",10.106,19,khursani8
3256,15896136,Azhi,"2026-05-13 07:10:46",10.106,17,azh1sdad
3257,16051008,larry,"2026-05-22 18:26:02",10.107,4,larry141186
3258,16586241,"Nicola Li","2026-07-23 02:45:22",10.116,5,yuhaoli95
3259,16109704,PGFLMG,"2026-06-04 07:25:48",10.121,10,pgflmg
3260,15991468,"Jun Ideal","2026-05-23 15:16:52",10.123,3,junideal
3261,16144048,YuriMIyamori,"2026-06-06 00:30:07",10.129,13,yurimiyamori
3262,16081239,n,"2026-06-01 22:00:55",10.129,3,fokinna
3263,16073954,"André Brasil","2026-05-27 14:02:16",10.131,1,abvwmc
3264,15925934,"Pann Chobkitchakarn","2026-06-08 04:47:36",10.133,24,pannchobkitchakarn
3265,15897552,sladwet,"2026-05-14 10:53:46",10.134,11,sladwet
3266,15872018,Ares,"2026-05-30 11:33:01",10.139,15,"charlie1018,wangzikai666"
3267,15874417,"Evan Arlen","2026-07-12 08:11:16",10.140,19,evanarlenhandy
3268,15910513,"Rizky Anugrah Ananto","2026-05-25 09:15:10",10.140,11,rizkykiky
3269,16463379,"Sehyun Kim","2026-07-05 16:12:20",10.141,7,sehyunkim34
3270,15868602,"Mooo Yuan","2026-05-12 08:00:43",10.141,9,moooyuan
3271,15917387,"Oskar Seweryn","2026-05-16 15:18:34",10.142,6,oskarseweryn
3272,16013526,Windprince29,"2026-05-26 01:52:31",10.142,4,windprince29
3273,15868576,"Seungmin Ha","2026-05-12 13:54:13",10.147,5,seungmin2987
3274,15898590,reez12g,"2026-05-09 01:18:03",10.149,1,reez12g
3275,15868085,"Yu_Krxfo _","2026-05-11 14:41:36",10.153,13,yukrxfo
3276,16197303,"Manoj Guduru","2026-06-23 11:36:53",10.154,6,manojguduru
3277,15983888,"KANJI SASAKI","2026-07-21 06:59:26",10.154,18,kanjisasaki
3278,16483180,"Paulo Pinheiro Pereira","2026-07-06 11:54:06",10.156,3,paulopinheiropereira
3279,15869672,"ML MAVERICKS","2026-06-03 12:59:42",10.157,9,"anbuselvans7,ashwinanarendrakumar,gughangugu,kishorenarayanansr,varshinidevaraju7"
3280,15876720,"Karnakbayev Artur","2026-05-17 19:45:55",10.159,22,karnakbaevarthur
3281,16418525,cha7ura,"2026-07-04 06:31:44",10.159,10,cha7ura
3282,16035071,"Blessing Mwiti","2026-05-28 03:54:04",10.161,30,blessingmwiti
3283,15892022,"Yanggong Chi","2026-05-18 13:45:38",10.162,6,yanggongchi
3284,16440519,"Sam Dumont","2026-07-02 07:31:02",10.166,12,samdumont
3285,16288216,WenZiTong,"2026-07-03 06:17:59",10.166,8,"renyingyan,wenzitong"
3286,15988405,DarkLayer​,"2026-05-25 07:03:53",10.172,16,nnpaopao
3287,16366898,"Поздняков Сергей (ШАД)","2026-06-16 20:07:44",10.173,4,serfg3232
3288,15867183,"Abrar Chowdhury","2026-05-30 19:29:00",10.175,11,abrarchowdhury
3289,15871041,qizhenguo,"2026-05-31 17:38:57",10.177,21,qifei121243121243
3290,16555876,Fumitozzo,"2026-07-16 16:39:06",10.178,1,investorfum
3291,15881150,001,"2026-05-09 17:20:14",10.181,3,"calebchandrasekar,rister101,stharundhatri"
3292,15930773,anzy,"2026-05-12 12:32:38",10.184,2,anmolsin
3293,15872970,"Amit Kumar","2026-05-27 09:05:22",10.188,11,amitkr97531
3294,15955018,"Aflah T P","2026-05-14 14:18:17",10.193,1,aflahtp
3295,16533131,CCandAA,"2026-07-18 09:58:43",10.196,9,"hongzhicong,mlaa18"
3296,15868242,tuannm3812,"2026-06-10 15:27:55",10.197,9,tuannm3812
3297,16404326,"Tyler James","2026-07-03 04:36:25",10.201,5,jmidski
3298,15866533,"Mohammad Dehghanmanshadi","2026-05-15 15:44:52",10.201,1,mohammaddehghan
3299,15922992,"Ali Afzal","2026-05-16 01:12:23",10.201,1,aliafzal9323
3300,15916744,"SAHIL AGRAWAL","2026-05-11 08:38:57",10.207,2,sahil1605
3301,16489475,"Sima Yi","2026-07-08 23:11:44",10.208,6,aceplayer11
3302,16093742,Pawan4545,"2026-05-27 16:28:33",10.208,1,pawan4545
3303,16535020,xin782,"2026-07-19 02:05:01",10.211,10,xin782
3304,15867050,"shrenik JADHAV9394","2026-05-10 00:36:38",10.212,2,shrenikjadhav9394
3305,15881289,jasy,"2026-05-29 10:02:27",10.217,71,jasythecoder
3306,15889599,Clyde,"2026-05-19 04:06:49",10.217,3,clyde7470
3307,15903312,キンミヤ,"2026-05-18 04:56:50",10.220,16,jaeeon2020
3308,16572058,akifcankilic,"2026-07-20 13:48:21",10.220,3,akifcankilic
3309,16012957,"Jacobo Martin","2026-05-18 18:17:42",10.222,1,jacobomartin
3310,16487949,Kohecchi,"2026-07-13 12:29:33",10.226,6,kohecchi
3311,16412196,"Haoyu Jiang","2026-07-21 02:57:05",10.228,4,jianghaoyu68
3312,16029047,goodfox,"2026-05-21 02:58:27",10.229,3,goodfox
3313,15868809,"( ͡° ͜ʖ ͡°)","2026-06-28 13:56:19",10.231,3,truonghoang
3314,16533249,"Alberto Luengo","2026-07-22 15:02:55",10.234,5,albertorkive
3315,16389759,"xy0v0 zhang","2026-07-14 19:01:03",10.235,10,xy0v0zhang
3316,15866700,"AYEGBE JEAN-NOEL DJAHOUA","2026-05-10 17:07:40",10.236,5,ayegbejeannoel
3317,15887856,"manish nadella","2026-05-29 15:03:39",10.236,7,manishnadella
3318,16112248,"Zhennan Wan","2026-06-07 14:48:08",10.238,2,zhennanwan
3319,16050360,Cafelatte1,"2026-05-27 06:33:51",10.241,11,cafelatte1
3320,16325702,"Cengizhan Tümer","2026-06-13 17:42:24",10.242,3,cengizhantmer
3321,16033497,Moeeee,"2026-05-28 07:50:08",10.245,5,"namsiunhon,vunnguyen"
3322,15880585,12345,"2026-05-12 02:13:00",10.253,2,"akimiojr,minghaomei"
3323,16057186,shibuyaboy,"2026-06-10 04:42:01",10.253,2,kanarienet
3324,15948220,"Baseer Shah","2026-07-13 21:20:50",10.256,25,baseershah
3325,16256101,HemanthRaju311,"2026-06-09 10:38:01",10.258,5,hemanthraju311
3326,15867837,"Jonathan Roy","2026-05-14 11:48:10",10.260,25,jonathanroy7
3327,15920823,jackykchan,"2026-05-11 15:53:22",10.262,3,jackykchan
3328,15936439,washida,"2026-05-13 15:19:17",10.264,1,washida
3329,16558115,Junnosukeqqq,"2026-07-23 06:30:17",10.265,7,junnosukeqqq
3330,15926932,Wirasasmita,"2026-05-13 02:06:04",10.267,1,saktiwirasasmita
3331,15944949,tacorice,"2026-05-26 06:17:10",10.269,1,atagiyuya
3332,15877209,"Saurabh Raj Varma","2026-05-10 16:41:08",10.270,1,saurabhrajvarma
3333,16559956,Brian74804,"2026-07-20 16:55:42",10.274,6,tsengchienchih
3334,15923761,"Kaid Duong","2026-06-11 22:52:28",10.277,11,kaidduongcl
3335,16080658,冰镇大西瓜,"2026-05-31 10:34:48",10.279,15,xiguahaochi
3336,15866584,"Chen Peng","2026-05-13 21:58:56",10.279,14,"echoltao,pengchzn"
3337,16451600,"Akshay Mathur","2026-07-19 12:17:35",10.293,22,akshaymathur777
3338,16039784,"Tâm Tống Trọng","2026-05-21 14:43:48",10.295,1,tmtngtrng
3339,16289627,tuannm3823,"2026-06-10 21:47:04",10.299,3,tuannm3823
3340,15865504,"Jason Karpeles","2026-05-17 05:08:27",10.301,5,jasonkarpeles
3341,16159621,"Semih Eren","2026-07-22 20:20:45",10.313,5,semiheren
3342,15865532,KaneDean,"2026-05-18 01:20:47",10.314,15,kanedean
3343,15914617,tytmcp,"2026-06-03 12:42:39",10.315,9,"kittonn,nakanishiwataru,narutakanomura,rikusasaki,sota1204"
3344,16220137,"OKA Shunri","2026-07-12 07:10:24",10.320,3,okashunri
3345,15873291,"Sandro Paradžik","2026-05-20 23:22:54",10.329,7,sandroparadik
3346,15986424,UncleWKTK,"2026-05-18 12:44:48",10.330,11,unclewktk
3347,15918920,amarbabu228,"2026-05-11 16:34:58",10.330,4,amarbabu228
3348,15930891,PiKaaa,"2026-05-14 19:58:48",10.334,16,pikaaa
3349,16066934,jtelcc,"2026-06-04 21:26:44",10.338,9,jtelcc
3350,15867688,"Ovie Odeimor","2026-05-10 16:18:48",10.339,9,ovieodeimor
3351,15962440,gougou1,"2026-06-06 17:31:36",10.343,28,gougou1
3352,16537460,"Andrew Nakas","2026-07-13 18:48:42",10.347,2,andrewnakas
3353,16283265,maru2481632,"2026-06-16 17:03:10",10.349,5,maru2481632
3354,16251749,"Sailor Ren","2026-07-22 07:51:22",10.361,9,sailorren
3355,16430532,"Hongbin Guokaggle","2026-07-19 16:11:31",10.361,15,hongbinguokaggle
3356,16474004,"Samir Hossain","2026-07-05 08:49:50",10.367,11,samirhossain099
3357,16442487,zhiyue666,"2026-07-18 12:39:38",10.372,11,zhiyue666
3358,15918270,Auravana,"2026-05-10 15:57:18",10.378,2,fountainheadle
3359,16103631,"Pavel Kuznetsov","2026-06-01 19:36:07",10.380,11,dzinski
3360,16559501,3dpointcloud,"2026-07-18 09:08:10",10.382,1,pointcloud3d
3361,15871537,Suienish_KZ,"2026-05-11 10:15:41",10.387,2,suienishmirambekov
3362,16289793,koooeo,"2026-06-16 11:31:26",10.387,1,koooeo
3363,16061723,"Kim Hyun Bin","2026-06-21 15:27:53",10.393,12,kimmik123
3364,15868562,"Đăng Trương Hải","2026-07-18 14:06:53",10.395,3,ngtrnghi
3365,15866539,"pencil red","2026-07-12 20:29:13",10.396,8,pencilred
3366,15990787,Stitch,"2026-07-22 14:05:11",10.399,16,mitsuaccessjam
3367,16094673,"Roger Park","2026-05-28 06:02:15",10.405,3,rogerpark
3368,15938554,"Nickson Mwamsojo","2026-07-21 14:31:36",10.416,26,nicksonmwamsojo
3369,16412080,sci-shi,"2026-06-24 23:31:44",10.416,2,scishi
3370,16110366,"Gabriel Oliveira","2026-06-07 00:50:46",10.417,9,gabrieloliiveira
3371,15868894,"Hồng Bảo Đoàn","2026-05-09 07:56:26",10.418,8,hngboon
3372,16560180,wonofone,"2026-07-19 03:09:16",10.419,7,wonofone
3373,15898496,"Benzene Pc","2026-07-14 01:43:41",10.421,34,"ahmadabdoumalickdiop,benzenepc"
3374,15869300,"Ravi Shah11","2026-05-13 04:25:10",10.428,6,ravishah11
3375,16115771,kozaczki,"2026-06-25 12:17:33",10.430,16,drlukasz
3376,15902905,"Timo Diehm","2026-05-23 21:17:24",10.430,3,timodiehm
3377,15902415,"Amit Verma","2026-05-10 13:10:47",10.432,1,amitverma24
3378,15869003,Kh0a,"2026-07-02 07:21:09",10.434,21,llkh0a
3379,15871588,Amit_K_Singh,"2026-05-11 19:20:52",10.445,20,amit005
3380,16532863,"Dalia Mowafy","2026-07-22 21:03:03",10.446,20,daliamowafy7
3381,15867340,ZAOUI_Yassine,"2026-07-09 10:34:30",10.449,11,zaouiyassine
3382,15942966,"Sergey Kahn","2026-05-21 16:54:40",10.453,4,sergeykahn
3383,15871098,"ANKIT AGARWAL","2026-06-08 13:54:23",10.459,13,ankwall223
3384,15929137,BillyBoyPA,"2026-05-21 14:10:34",10.462,4,billyboypa
3385,15881833,"Buchan Liang","2026-05-09 02:18:00",10.463,11,buchananliang
3386,15877881,"Rob Schieber","2026-06-22 19:39:20",10.466,79,robschieber
3387,16143718,Ace1727,"2026-06-06 07:48:36",10.478,10,ace1727
3388,16466033,"Blue #2","2026-07-02 07:41:52",10.479,7,cheney12
3389,15867733,lyx0217,"2026-05-08 12:51:57",10.493,3,bojackkk
3390,15879425,"Mayobanex Santana","2026-06-15 22:34:18",10.498,3,mayobanexsantana
3391,15921238,Jason-Oh,"2026-05-11 18:19:34",10.502,3,dossantoss
3392,15884630,"ran yi li","2026-05-09 11:24:03",10.507,6,ranyili
3393,16411087,ryo,"2026-07-19 21:02:54",10.510,13,ojimaryoji
3394,15979693,AlexanderMolinar,"2026-06-09 21:48:19",10.512,5,molinarfamily2010
3395,16272672,"Bhuvan Nallamothu","2026-07-09 00:32:46",10.514,4,bhuvannallamothu
3396,16362417,"Alexander Drennan","2026-06-20 04:52:42",10.526,13,alexanderdrennan
3397,16289330,"Tom Eto","2026-06-20 09:23:30",10.532,1,tometo
3398,15932988,ITK8191,"2026-07-20 00:15:57",10.533,2,itsuki9180
3399,16133909,"Jacek Poplawski","2026-06-17 20:43:35",10.535,27,jacekpoplawski
3400,15909459,float_dream,"2026-05-13 15:53:37",10.538,4,floatdream
3401,16464144,"Liu Mingxi","2026-07-20 16:18:04",10.541,8,ypypypyp4
3402,15865314,skaak,"2026-05-28 05:59:10",10.543,18,mgferreira
3403,16556837,"Robin Herz89","2026-07-22 18:40:56",10.546,19,robinherz89
3404,16160562,alekh,"2026-06-12 23:56:45",10.548,6,aleksanderhan
3405,16452163,bukovski7,"2026-07-22 20:25:32",10.549,4,"bebra3222,evgeniikomarov,player77"
3406,16394397,"Ivan Ilyushchenko","2026-07-22 08:53:17",10.551,12,ivanilyushchenko
3407,16131638,"Holley Alfred","2026-07-18 21:39:00",10.552,20,holleyalfred
3408,16299412,"Matvei Nizovsky","2026-07-17 07:34:51",10.553,8,"matveinizovsky,sabyralymbekov"
3409,15868415,ianwulalala,"2026-06-11 08:03:46",10.553,22,ianwulalala
3410,16146032,"Ilia Solomatin","2026-06-02 09:28:19",10.554,1,iliasolomatin
3411,16442149,"Ron Zehavi","2026-07-03 10:16:19",10.565,1,ronzehavi
3412,16306369,"Mist Qingyu","2026-06-13 03:31:27",10.575,5,mistqingyu
3413,16281643,Claudmaxxing,"2026-06-11 19:03:33",10.577,2,antoinedescamps123
3414,15867365,"José Manuel Echevarría Rubio","2026-05-29 06:26:39",10.587,10,jechevarriar17
3415,16292217,"Timothy Yu","2026-06-12 19:43:42",10.601,1,locomotim
3416,15864273,"Nikita Shevyrev","2026-06-09 19:10:33",10.611,24,nikitashevyrev
3417,15892145,simple,"2026-05-09 01:24:18",10.615,2,weekendt
3418,16491846,JDow76,"2026-07-16 01:54:10",10.616,9,jdow76
3419,16337772,"Hugo Gauvrit","2026-06-22 13:01:52",10.622,16,hugogauvrit
3420,15872320,JuseTiz,"2026-07-22 14:17:11",10.635,4,jusetiz
3421,16392906,"David kinyanjui","2026-07-22 05:26:45",10.641,14,davidkinyanjui
3422,15869718,"Jay Prajapati","2026-05-30 14:17:43",10.645,38,coderjay
3423,15985313,Yuchen20,"2026-06-28 20:43:38",10.647,2,yuchen2066
3424,16412426,"Sami Almuaigl","2026-07-09 05:41:56",10.647,29,samialmuaigl
3425,16402236,Challenger,"2026-07-22 14:47:03",10.652,32,bassamabdellatif
3426,15874570,aditya_mangla11,"2026-05-09 16:22:01",10.660,4,adityamangla11
3427,16378552,WWWW,"2026-07-19 06:26:37",10.661,2,twtqwp
3428,15883229,rickzai,"2026-05-19 04:39:35",10.661,10,rickzai
3429,16416846,"Yung Brawlers","2026-07-21 16:36:32",10.675,9,"dmitriigromak,mironoxxxy"
3430,16033496,ringbearer,"2026-07-22 17:27:13",10.676,8,mehmetbarankrat
3431,15868681,leaf,"2026-05-09 08:03:44",10.677,9,xwite147
3432,15872117,"Zeshan Akber","2026-05-22 04:49:29",10.683,13,zeshanakber
3433,16548540,"Daniel Kim","2026-07-16 07:07:49",10.693,2,danieljhkim
3434,16539792,"Xi Ran","2026-07-14 16:48:49",10.693,2,ranxi169
3435,16500568,weimean,"2026-07-19 19:56:55",10.699,24,gtwm98
3436,15864335,"AJINKYA CHINTAWAR","2026-05-08 20:50:59",10.704,7,ajinkyachintawar
3437,15937321,shouun,"2026-06-10 02:07:18",10.717,25,shouun
3438,15864244,"Ansh Kushwaha","2026-07-04 07:54:02",10.719,12,anshkushwaha
3439,16024997,victorvv,"2026-07-22 05:35:34",10.720,4,whs66666666666
3440,16464589,"pavan Medarametla 6","2026-07-19 07:24:55",10.721,17,pavanmedarametla6
3441,16238821,"Adwait Tarpe","2026-07-14 10:56:57",10.725,2,adwaittarpe
3442,15864632,"Abhishek Yadav","2026-05-09 14:26:21",10.729,8,abhishekyadav2597
3443,16148079,alejandroradisic,"2026-07-13 16:05:50",10.730,10,alejandroradisic
3444,16255855,Zooom,"2026-06-10 12:24:02",10.749,7,zoooom
3445,16544138,JorDea,"2026-07-16 21:50:20",10.753,3,jordea
3446,15941167,"EMMANUEL ODEDELE","2026-07-15 15:27:19",10.755,2,emmanuelodedele
3447,15910372,Galza98,"2026-05-14 15:07:43",10.757,9,galza98
3448,16108554,"Robin Smits","2026-06-20 08:24:45",10.772,9,rsmits
3449,16038300,Chiranjith,"2026-06-12 13:07:52",10.781,9,chiranjithdharma
3450,15866459,"Abdul Malik Ajibade","2026-05-18 13:13:30",10.782,3,abdulmalikajibade
3451,16444372,"Abdishakur Mohamed Ali","2026-07-12 02:28:03",10.784,20,abdishakurm
3452,16012137,"Nicolas Bridelance","2026-05-22 08:24:24",10.790,2,nbridelancetb
3453,15946790,"Ulrich G.","2026-07-08 22:11:34",10.793,10,ulrich07
3454,15867354,"LEVAN KANKADZE","2026-06-10 05:35:46",10.794,7,synchrocyclotron
